   522 -1.747059179124
   523 -1.747059179124
   524 -1.747059179124
   525 -1.747059195422
   526 -1.747059195422
   527 -1.747059195422
   528 -1.747059195422
   529 -1.747059195422
   530 -1.747059179124
   531 -1.747059179124
   532 -1.747059179124
   533 -1.747059179124
   534 -1.747059179124
   535 -1.747059179124
   536 -1.747059179124
   537 -1.747059179124
   538 -1.747059179124
   539 -1.747059179124
   540 -1.747059179124
   541 -1.747059179124
   542 -1.747059179124
   543 -1.747059179124
   544 -1.747059179124
   545 -1.747059179124
   546 -1.747059179124
   547 -1.747059179124
   548 -1.747059195422
   549 -1.747059195422
   550 -1.747059195422
   551 -1.747059195422
   552 -1.747059195422
   553 -1.747059179124
   554 -1.747059179124
   555 -1.747059179124
   556 -1.747059179124
   557 -1.747059179124
   558 -1.747059179124
   559 -1.747059179124
   560 -1.747059179124
   561 -1.747059179124
   562 -1.747059179124
   563 -1.747059179124
   564 -1.747059179124
   565 -1.747059179124
   566 -1.747059179124
   567 -1.747059179124
   568 -1.747059179124
   569 -1.747059179124
   570 -1.747059179124
   571 -1.747059195422
   572 -1.747059195422
   573 -1.747059195422
   574 -1.747059195422
   575 -1.747059195422
   576 -1.747059179124
   577 -1.747059179124
   578 -1.747059179124
   579 -1.747059179124
   580 -1.747059179124
   581 -1.747059179124
   582 -1.747059179124
   583 -1.747059179124
   584 -1.747059179124
   585 -1.747059179124
   586 -1.747059179124
   587 -1.747059179124
   588 -1.747059179124
   589 -1.747059179124
   590 -1.747059179124
   591 -1.747059179124
   592 -1.747059179124
   593 -1.747059179124
   594 -1.747059195422
   595 -1.747059195422
   596 -1.747059195422
   597 -1.747059195422
   598 -1.747059195422
   599 -1.747059179124
   600 -1.747059179124
   601 -1.747059179124
   602 -1.747059179124
   603 -1.747059179124
   604 -1.747059179124
   605 -1.747059179124
   606 -1.747059179124
   607 -1.747059179124
   608 -1.747059179124
   609 -1.747059179124
   610 -1.747059179124
   611 -1.747059179124
   612 -1.747059179124
   613 -1.747059179124
   614 -1.747059179124
   615 -1.747059179124
   616 -1.747059179124
   617 -1.747059195422
   618 -1.747059195422
   619 -1.747059195422
   620 -1.747059195422
   621 -1.747059195422
   622 -1.747059179124
   623 -1.747059179124
   624 -1.747059179124
   625 -1.747059179124
   626 -1.747059179124
   627 -1.747059179124
   628 -1.747059179124
   629 -1.747059179124
   630 -1.747059179124
   631 -1.747059179124
   632 -1.747059179124
   633 -1.747059179124
   634 -1.747059179124
   635 -1.747059179124
   636 -1.747059179124
   637 -1.747059179124
   638 -1.747059179124
   639 -1.747059179124
   640 -1.747059195422
   641 -1.747059195422
   642 -1.747059195422
   643 -1.747059195422
   644 -1.747059195422
   645 -1.747059179124
   646 -1.747059179124
   647 -1.747059179124
   648 -1.747059179124
   649 -1.747059179124
   650 -1.747059179124
   651 -1.747059179124
   652 -1.747059179124
   653 -1.747059179124
   654 -1.747059179124
   655 -1.747059179124
   656 -1.747059179124
   657 -1.747059179124
   658 -1.747059179124
   659 -1.747059179124
   660 -1.747059179124
   661 -1.747059179124
   662 -1.747059179124
   663 -1.747059195422
   664 -1.747059195422
   665 -1.747059195422
   666 -1.747059195422
   667 -1.747059195422
   668 -1.747059179124
   669 -1.747059179124
   670 -1.747059179124
   671 -1.747059179124
   672 -1.747059179124
   673 -1.747059179124
   674 -1.747059179124
   675 -1.747059179124
   676 -1.747059179124
   677 -1.747059179124
   678 -1.747059179124
   679 -1.747059179124
   680 -1.747059179124
   681 -1.747059179124
   682 -1.747059179124
   683 -1.747059179124
   684 -1.747059179124
   685 -1.747059179124
   686 -1.747059195422
   687 -1.747059195422
   688 -1.747059195422
   689 -1.747059195422
   690 -1.747059195422
   691 -1.747059179124
   692 -1.747059179124
   693 -1.747059179124
   694 -1.747059179124
   695 -1.747059179124
   696 -1.747059179124
   697 -1.747059179124
   698 -1.747059179124
   699 -1.747059179124
   700 -1.747059179124
   701 -1.747059179124
   702 -1.747059179124
   703 -1.747059179124
   704 -1.747059179124
   705 -1.747059179124
   706 -1.747059179124
   707 -1.747059179124
   708 -1.747059179124
   709 -1.747059195422
   710 -1.747059195422
   711 -1.747059195422
   712 -1.747059195422
   713 -1.747059195422
   714 -1.747059179124
   715 -1.747059179124
   716 -1.747059179124
   717 -1.747059179124
   718 -1.747059179124
   719 -1.747059179124
   720 -1.747059179124
   721 -1.747059179124
   722 -1.747059179124
   723 -1.747059179124
   724 -1.747059179124
   725 -1.747059179124
   726 -1.747059179124
   727 -1.747059179124
   728 -1.747059179124
   729 -1.747059179124
   730 -1.747059179124
   731 -1.747059179124
   732 -1.747059195422
   733 -1.747059195422
   734 -1.747059195422
   735 -1.747059195422
   736 -1.747059195422
   737 -1.747059179124
   738 -1.747059179124
   739 -1.747059179124
   740 -1.747059179124
   741 -1.747059179124
   742 -1.747059179124
   743 -1.747059179124
   744 -1.747059179124
   745 -1.747059179124
   746 -1.747059179124
   747 -1.747059179124
   748 -1.747059179124
   749 -1.747059179124
   750 -1.747059179124
   751 -1.747059179124
   752 -1.747059179124
   753 -1.747059179124
   754 -1.747059179124
   755 -1.747059195422
   756 -1.747059195422
   757 -1.747059195422
   758 -1.747059195422
   759 -1.747059195422
   760 -1.747059179124
   761 -1.747059179124
   762 -1.747059179124
   763 -1.747059179124
   764 -1.747059179124
   765 -1.747059179124
   766 -1.747059179124
   767 -1.747059179124
   768 -1.747059179124
   769 -1.747059179124
   770 -1.747059179124
   771 -1.747059179124
   772 -1.747059179124
   773 -1.747059179124
   774 -1.747059179124
   775 -1.747059179124
   776 -1.747059179124
   777 -1.747059179124
   778 -1.747059195422
   779 -1.747059195422
   780 -1.747059195422
   781 -1.747059195422
   782 -1.747059195422
   783 -1.747059179124
   784 -1.747059179124
   785 -1.747059179124
   786 -1.747059179124
   787 -1.747059179124
   788 -1.747059179124
   789 -1.747059179124
   790 -1.747059179124
   791 -1.747059179124
   792 -1.747059179124
   793 -1.747059179124
   794 -1.747059179124
   795 -1.747059179124
   796 -1.747059179124
   797 -1.747059179124
   798 -1.747059179124
   799 -1.747059179124
   800 -1.747059179124
   801 -1.747059195422
   802 -1.747059195422
   803 -1.747059195422
   804 -1.747059195422
   805 -1.747059195422
   806 -1.747059179124
   807 -1.747059179124
   808 -1.747059179124
   809 -1.747059179124
   810 -1.747059179124
   811 -1.747059179124
   812 -1.747059179124
   813 -1.747059179124
   814 -1.747059179124
   815 -1.747059179124
   816 -1.747059179124
   817 -1.747059179124
   818 -1.747059179124
   819 -1.747059179124
   820 -1.747059179124
   821 -1.747059179124
   822 -1.747059179124
   823 -1.747059179124
   824 -1.747059195422
   825 -1.747059195422
   826 -1.747059195422
   827 -1.747059195422
   828 -1.747059195422
   829 -1.747059179124
   830 -1.747059179124
   831 -1.747059179124
   832 -1.747059179124
   833 -1.747059179124
   834 -1.747059179124
   835 -1.747059179124
   836 -1.747059179124
   837 -1.747059179124
   838 -1.747059179124
   839 -1.747059179124
   840 -1.747059179124
   841 -1.747059179124
   842 -1.747059179124
   843 -1.747059179124
   844 -1.747059179124
   845 -1.747059179124
   846 -1.747059179124
   847 -1.747059195422
   848 -1.747059195422
   849 -1.747059195422
   850 -1.747059195422
   851 -1.747059195422
   852 -1.747059179124
   853 -1.747059179124
   854 -1.747059179124
   855 -1.747059179124
   856 -1.747059179124
   857 -1.747059179124
   858 -1.747059179124
   859 -1.747059179124
   860 -1.747059179124
   861 -1.747059179124
   862 -1.747059179124
   863 -1.747059179124
   864 -1.747059179124
   865 -1.747059179124
   866 -1.747059179124
   867 -1.747059179124
   868 -1.747059179124
   869 -1.747059179124
   870 -1.747059195422
   871 -1.747059195422
   872 -1.747059195422
   873 -1.747059195422
   874 -1.747059195422
   875 -1.747059179124
   876 -1.747059179124
   877 -1.747059179124
   878 -1.747059179124
   879 -1.747059179124
   880 -1.747059179124
   881 -1.747059179124
   882 -1.747059179124
   883 -1.747059179124
   884 -1.747059179124
   885 -1.747059179124
   886 -1.747059179124
   887 -1.747059179124
   888 -1.747059179124
   889 -1.747059179124
   890 -1.747059179124
   891 -1.747059179124
   892 -1.747059179124
   893 -1.747059195422
   894 -1.747059195422
   895 -1.747059195422
   896 -1.747059195422
   897 -1.747059195422
   898 -1.747059179124
   899 -1.747059179124
   900 -1.747059179124
   901 -1.747059179124
   902 -1.747059179124
   903 -1.747059179124
   904 -1.747059179124
   905 -1.747059179124
   906 -1.747059179124
   907 -1.747059179124
   908 -1.747059179124
   909 -1.747059179124
   910 -1.747059179124
   911 -1.747059179124
   912 -1.747059179124
   913 -1.747059179124
   914 -1.747059179124
   915 -1.747059179124
   916 -1.747059195422
   917 -1.747059195422
   918 -1.747059195422
   919 -1.747059195422
   920 -1.747059195422
   921 -1.747059179124
   922 -1.747059179124
   923 -1.747059179124
   924 -1.747059179124
   925 -1.747059179124
   926 -1.747059179124
   927 -1.747059179124
   928 -1.747059179124
   929 -1.747059179124
   930 -1.747059179124
   931 -1.747059179124
   932 -1.747059179124
   933 -1.747059179124
   934 -1.747059179124
   935 -1.747059179124
   936 -1.747059179124
   937 -1.747059179124
   938 -1.747059179124
   939 -1.747059195422
   940 -1.747059195422
   941 -1.747059195422
   942 -1.747059195422
   943 -1.747059195422
   944 -1.747059179124
   945 -1.747059179124
   946 -1.747059179124
   947 -1.747059179124
   948 -1.747059179124
   949 -1.747059179124
   950 -1.747059179124
   951 -1.747059179124
   952 -1.747059179124
   953 -1.747059179124
   954 -1.747059179124
   955 -1.747059179124
   956 -1.747059179124
   957 -1.747059179124
   958 -1.747059179124
   959 -1.747059179124
   960 -1.747059179124
   961 -1.747059179124
   962 -1.747059195422
   963 -1.747059195422
   964 -1.747059195422
   965 -1.747059195422
   966 -1.747059195422
   967 -1.747059179124
   968 -1.747059179124
   969 -1.747059179124
   970 -1.747059179124
   971 -1.747059179124
   972 -1.747059179124
   973 -1.747059179124
   974 -1.747059179124
   975 -1.747059179124
   976 -1.747059179124
   977 -1.747059179124
   978 -1.747059179124
   979 -1.747059179124
   980 -1.747059179124
   981 -1.747059179124
   982 -1.747059179124
   983 -1.747059179124
   984 -1.747059179124
   985 -1.747059195422
   986 -1.747059195422
   987 -1.747059195422
   988 -1.747059195422
   989 -1.747059195422
   990 -1.747059179124
   991 -1.747059179124
   992 -1.747059179124
   993 -1.747059179124
   994 -1.747059179124
   995 -1.747059179124
   996 -1.747059179124
   997 -1.747059179124
   998 -1.747059179124
   999 -1.747059179124
  1000 -1.747059179124
