   119 -1.076784310641
   120 -1.076784666649
   121 -1.076784886802
   122 -1.076785023453
   123 -1.076785108541
   124 -1.076785161665
   125 -1.076785194908
   126 -1.076785215752
   127 -1.076785228843
   128 -1.076785237077
   129 -1.076785242263
   130 -1.076785245534
   131 -1.076785247598
   132 -1.076785248902
   133 -1.076785249727
   134 -1.076785250249
   135 -1.076785250579
   136 -1.076785250789
   137 -1.076785250922
   138 -1.076785251006
   139 -1.076785251059
   140 -1.076785251093
   141 -1.076785251115
   142 -1.076785251129
   143 -1.076785251137
   144 -1.076785251143
   145 -1.076785251146
   146 -1.076785251149
   147 -1.076785251150
   148 -1.076785251151
   149 -1.076785251152
   150 -1.076785251152
   151 -1.147015164385
   152 -1.058755951884
   153 -1.065615655139
   154 -1.070815725350
   155 -1.073463395714
   156 -1.074836536638
   157 -1.075599273695
   158 -1.076047816511
   159 -1.076322120843
   160 -1.076493536616
   161 -1.076601637863
   162 -1.076669934001
   163 -1.076713006108
   164 -1.076740088291
   165 -1.076757064366
   166 -1.076767678191
   167 -1.076774301500
   168 -1.076778429437
   169 -1.076781000390
   170 -1.076782601264
   171 -1.076783598223
   172 -1.076784219339
   173 -1.076784606531
   174 -1.076784848076
   175 -1.076784998884
   176 -1.076785093124
   177 -1.076785152068
   178 -1.076785188971
   179 -1.076785212095
   180 -1.076785226598
   181 -1.076785235703
   182 -1.076785241424
   183 -1.076785245022
   184 -1.076785247286
   185 -1.076785248713
   186 -1.076785249612
   187 -1.076785250179
   188 -1.076785250537
   189 -1.076785250763
   190 -1.076785250906
   191 -1.076785250996
   192 -1.076785251054
   193 -1.076785251090
   194 -1.076785251113
   195 -1.076785251127
   196 -1.076785251137
   197 -1.076785251142
   198 -1.076785251146
   199 -1.076785251149
   200 -1.076785251150
   201 -1.152275341867
   202 -1.061990933254
   203 -1.068123719276
   204 -1.072304264905
   205 -1.074376967157
   206 -1.075472193633
   207 -1.076054568569
   208 -1.076372132527
   209 -1.076548107168
   210 -1.076647224191
   211 -1.076703909727
   212 -1.076736794416
   213 -1.076756118163
   214 -1.076767600949
   215 -1.076774489556
   216 -1.076778655058
   217 -1.076781190551
   218 -1.076782742304
   219 -1.076783696298
   220 -1.076784285015
   221 -1.076784649473
   222 -1.076784875710
   223 -1.076785016475
   224 -1.076785104237
   225 -1.076785159051
   226 -1.076785193342
   227 -1.076785214824
   228 -1.076785228300
   229 -1.076785236763
   230 -1.076785242083
   231 -1.076785245432
   232 -1.076785247541
   233 -1.076785248871
   234 -1.076785249710
   235 -1.076785250240
   236 -1.076785250575
   237 -1.076785250787
   238 -1.076785250921
   239 -1.076785251006
   240 -1.076785251059
   241 -1.076785251093
   242 -1.076785251115
   243 -1.076785251129
   244 -1.076785251137
   245 -1.076785251143
   246 -1.076785251147
   247 -1.076785251149
   248 -1.076785251150
   249 -1.076785251151
   250 -1.076785251152
   251 -1.163449758335
   252 -1.058283358459
   253 -1.067309177864
   254 -1.072301769142
   255 -1.074621879049
   256 -1.075725238890
   257 -1.076258606055
   258 -1.076519490905
   259 -1.076648732873
   260 -1.076713713110
   261 -1.076746960162
   262 -1.076764309631
   263 -1.076773555824
   264 -1.076778590190
   265 -1.076781389233
   266 -1.076782976441
   267 -1.076783892846
   268 -1.076784430527
   269 -1.076784750467
   270 -1.076784943154
   271 -1.076785060397
   272 -1.076785132350
   273 -1.076785176823
   274 -1.076785204474
   275 -1.076785221750
   276 -1.076785232586
   277 -1.076785239405
   278 -1.076785243707
   279 -1.076785246427
   280 -1.076785248150
   281 -1.076785249243
   282 -1.076785249938
   283 -1.076785250379
   284 -1.076785250660
   285 -1.076785250838
   286 -1.076785250952
   287 -1.076785251025
   288 -1.076785251071
   289 -1.076785251101
   290 -1.076785251119
   291 -1.076785251131
   292 -1.076785251139
   293 -1.076785251144
   294 -1.076785251147
   295 -1.076785251149
   296 -1.076785251150
   297 -1.076785251151
   298 -1.076785251152
   299 -1.076785251152
   300 -1.076785251152
   301 -1.200546635230
   302 -1.065523319491
   303 -1.067348586629
   304 -1.071721959309
   305 -1.074021319140
   306 -1.075230170541
   307 -1.075889733582
   308 -1.076261685834
   309 -1.076475682242
   310 -1.076600508509
   311 -1.076674106739
   312 -1.076717903252
   313 -1.076744182092
   314 -1.076760067839
   315 -1.076769734686
   316 -1.076775651445
   317 -1.076779291146
   318 -1.076781539772
   319 -1.076782934105
   320 -1.076783801423
   321 -1.076784342364
   322 -1.076784680524
   323 -1.076784892336
   324 -1.076785025237
   325 -1.076785108752
   326 -1.076785161302
   327 -1.076785194408
   328 -1.076785215285
   329 -1.076785228465
   330 -1.076785236791
   331 -1.076785242056
   332 -1.076785245387
   333 -1.076785247497
   334 -1.076785248833
   335 -1.076785249680
   336 -1.076785250218
   337 -1.076785250559
   338 -1.076785250775
   339 -1.076785250913
   340 -1.076785251000
   341 -1.076785251056
   342 -1.076785251091
   343 -1.076785251113
   344 -1.076785251128
   345 -1.076785251137
   346 -1.076785251142
   347 -1.076785251146
   348 -1.076785251149
   349 -1.076785251150
   350 -1.076785251151
   351 -1.076785251152
   352 -1.076785251152
   353 -1.076785251152
   354 -1.076785251152
   355 -1.076785251152
   356 -1.076785251153
   357 -1.076785251153
   358 -1.076785251153
   359 -1.076785251153
   360 -1.076785251153
   361 -1.076785251153
   362 -1.076785251153
   363 -1.076785251153
   364 -1.076785251153
   365 -1.076785251153
   366 -1.076785251153
   367 -1.076785251153
   368 -1.076785251153
   369 -1.076785251153
   370 -1.076785251153
   371 -1.076785251153
   372 -1.076785251153
   373 -1.076785251153
   374 -1.076785251153
   375 -1.076785251153
   376 -1.076785251153
   377 -1.076785251153
   378 -1.076785251153
   379 -1.076785251153
   380 -1.076785251153
   381 -1.076785251153
   382 -1.076785251153
   383 -1.076785251153
   384 -1.076785251153
   385 -1.076785251153
   386 -1.076785251153
   387 -1.076785251153
   388 -1.076785251153
   389 -1.076785251153
   390 -1.076785251153
   391 -1.076785251153
   392 -1.076785251153
   393 -1.076785251153
   394 -1.076785251153
   395 -1.076785251153
   396 -1.076785251153
   397 -1.076785251153
   398 -1.076785251153
   399 -1.076785251153
   400 -1.076785251153
   401 -1.076785251153
   402 -1.076785251153
   403 -1.076785251153
   404 -1.076785251153
   405 -1.076785251153
   406 -1.076785251153
   407 -1.076785251153
   408 -1.076785251153
   409 -1.076785251153
   410 -1.076785251153
   411 -1.076785251153
   412 -1.076785251153
   413 -1.076785251153
   414 -1.076785251153
   415 -1.076785251153
   416 -1.076785251153
   417 -1.076785251153
   418 -1.076785251153
   419 -1.076785251153
   420 -1.076785251153
   421 -1.076785251153
   422 -1.076785251153
   423 -1.076785251153
   424 -1.076785251153
   425 -1.076785251153
   426 -1.076785251153
   427 -1.076785251153
   428 -1.076785251153
   429 -1.076785251153
   430 -1.076785251153
   431 -1.076785251153
   432 -1.076785251153
   433 -1.076785251153
   434 -1.076785251153
   435 -1.076785251153
   436 -1.076785251153
   437 -1.076785251153
   438 -1.076785251153
   439 -1.076785251153
   440 -1.076785251153
   441 -1.076785251153
   442 -1.076785251153
   443 -1.076785251153
   444 -1.076785251153
   445 -1.076785251153
   446 -1.076785251153
   447 -1.076785251153
   448 -1.076785251153
   449 -1.076785251153
   450 -1.076785251153
   451 -1.076785251153
   452 -1.076785251153
   453 -1.076785251153
   454 -1.076785251153
   455 -1.076785251153
   456 -1.076785251153
   457 -1.076785251153
   458 -1.076785251153
   459 -1.076785251153
   460 -1.076785251153
   461 -1.076785251153
   462 -1.076785251153
   463 -1.076785251153
   464 -1.076785251153
   465 -1.076785251153
   466 -1.076785251153
   467 -1.076785251153
   468 -1.076785251153
   469 -1.076785251153
   470 -1.076785251153
   471 -1.076785251153
   472 -1.076785251153
   473 -1.076785251153
   474 -1.076785251153
   475 -1.076785251153
   476 -1.076785251153
   477 -1.076785251153
   478 -1.076785251153
   479 -1.076785251153
   480 -1.076785251153
   481 -1.076785251153
   482 -1.076785251153
   483 -1.076785251153
   484 -1.076785251153
   485 -1.076785251153
   486 -1.076785251153
   487 -1.076785251153
   488 -1.076785251153
   489 -1.076785251153
   490 -1.076785251153
   491 -1.076785251153
   492 -1.076785251153
   493 -1.076785251153
   494 -1.076785251153
   495 -1.076785251153
   496 -1.076785251153
   497 -1.076785251153
   498 -1.076785251153
   499 -1.076785251153
   500 -1.076785251153
   501 -1.076785251153
   502 -1.076785251153
   503 -1.076785251153
   504 -1.076785251153
   505 -1.076785251153
   506 -1.076785251153
   507 -1.076785251153
   508 -1.076785251153
   509 -1.076785251153
   510 -1.076785251153
   511 -1.076785251153
   512 -1.076785251153
   513 -1.076785251153
   514 -1.076785251153
   515 -1.076785251153
   516 -1.076785251153
   517 -1.076785251153
   518 -1.076785251153
   519 -1.076785251153
   520 -1.076785251153
   521 -1.076785251153
   522 -1.076785251153
   523 -1.076785251153
   524 -1.076785251153
   525 -1.076785251153
   526 -1.076785251153
   527 -1.076785251153
   528 -1.076785251153
   529 -1.076785251153
   530 -1.076785251153
   531 -1.076785251153
   532 -1.076785251153
   533 -1.076785251153
   534 -1.076785251153
   535 -1.076785251153
   536 -1.076785251153
   537 -1.076785251153
   538 -1.076785251153
   539 -1.076785251153
   540 -1.076785251153
   541 -1.076785251153
   542 -1.076785251153
   543 -1.076785251153
   544 -1.076785251153
   545 -1.076785251153
   546 -1.076785251153
   547 -1.076785251153
   548 -1.076785251153
   549 -1.076785251153
   550 -1.076785251153
   551 -1.076785251153
   552 -1.076785251153
   553 -1.076785251153
   554 -1.076785251153
   555 -1.076785251153
   556 -1.076785251153
   557 -1.076785251153
   558 -1.076785251153
   559 -1.076785251153
   560 -1.076785251153
   561 -1.076785251153
   562 -1.076785251153
   563 -1.076785251153
   564 -1.076785251153
   565 -1.076785251153
   566 -1.076785251153
   567 -1.076785251153
   568 -1.076785251153
   569 -1.076785251153
   570 -1.076785251153
   571 -1.076785251153
   572 -1.076785251153
   573 -1.076785251153
   574 -1.076785251153
   575 -1.076785251153
   576 -1.076785251153
   577 -1.076785251153
   578 -1.076785251153
   579 -1.076785251153
   580 -1.076785251153
   581 -1.076785251153
   582 -1.076785251153
   583 -1.076785251153
   584 -1.076785251153
   585 -1.076785251153
   586 -1.076785251153
   587 -1.076785251153
   588 -1.076785251153
   589 -1.076785251153
   590 -1.076785251153
   591 -1.076785251153
   592 -1.076785251153
   593 -1.076785251153
   594 -1.076785251153
   595 -1.076785251153
   596 -1.076785251153
   597 -1.076785251153
   598 -1.076785251153
   599 -1.076785251153
   600 -1.076785251153
   601 -1.076785251153
   602 -1.076785251153
   603 -1.076785251153
   604 -1.076785251153
   605 -1.076785251153
   606 -1.076785251153
   607 -1.076785251153
   608 -1.076785251153
   609 -1.076785251153
   610 -1.076785251153
   611 -1.076785251153
   612 -1.076785251153
   613 -1.076785251153
   614 -1.076785251153
   615 -1.076785251153
   616 -1.076785251153
   617 -1.076785251153
   618 -1.076785251153
   619 -1.076785251153
   620 -1.076785251153
   621 -1.076785251153
   622 -1.076785251153
   623 -1.076785251153
   624 -1.076785251153
   625 -1.076785251153
   626 -1.076785251153
   627 -1.076785251153
   628 -1.076785251153
   629 -1.076785251153
   630 -1.076785251153
   631 -1.076785251153
   632 -1.076785251153
   633 -1.076785251153
   634 -1.076785251153
   635 -1.076785251153
   636 -1.076785251153
   637 -1.076785251153
   638 -1.076785251153
   639 -1.076785251153
   640 -1.076785251153
   641 -1.076785251153
   642 -1.076785251153
   643 -1.076785251153
   644 -1.076785251153
   645 -1.076785251153
   646 -1.076785251153
   647 -1.076785251153
   648 -1.076785251153
   649 -1.076785251153
   650 -1.076785251153
   651 -1.076785251153
   652 -1.076785251153
   653 -1.076785251153
   654 -1.076785251153
   655 -1.076785251153
   656 -1.076785251153
   657 -1.076785251153
   658 -1.076785251153
   659 -1.076785251153
   660 -1.076785251153
   661 -1.076785251153
   662 -1.076785251153
   663 -1.076785251153
   664 -1.076785251153
   665 -1.076785251153
   666 -1.076785251153
   667 -1.076785251153
   668 -1.076785251153
   669 -1.076785251153
   670 -1.076785251153
   671 -1.076785251153
   672 -1.076785251153
   673 -1.076785251153
   674 -1.076785251153
   675 -1.076785251153
   676 -1.076785251153
   677 -1.076785251153
   678 -1.076785251153
   679 -1.076785251153
   680 -1.076785251153
   681 -1.076785251153
   682 -1.076785251153
   683 -1.076785251153
   684 -1.076785251153
   685 -1.076785251153
   686 -1.076785251153
   687 -1.076785251153
   688 -1.076785251153
   689 -1.076785251153
   690 -1.076785251153
   691 -1.076785251153
   692 -1.076785251153
   693 -1.076785251153
   694 -1.076785251153
   695 -1.076785251153
   696 -1.076785251153
   697 -1.076785251153
   698 -1.076785251153
   699 -1.076785251153
   700 -1.076785251153
   701 -1.076785251153
   702 -1.076785251153
   703 -1.076785251153
   704 -1.076785251153
   705 -1.076785251153
   706 -1.076785251153
   707 -1.076785251153
   708 -1.076785251153
   709 -1.076785251153
   710 -1.076785251153
   711 -1.076785251153
   712 -1.076785251153
   713 -1.076785251153
   714 -1.076785251153
   715 -1.076785251153
   716 -1.076785251153
   717 -1.076785251153
   718 -1.076785251153
   719 -1.076785251153
   720 -1.076785251153
   721 -1.076785251153
   722 -1.076785251153
   723 -1.076785251153
   724 -1.076785251153
   725 -1.076785251153
   726 -1.076785251153
   727 -1.076785251153
   728 -1.076785251153
   729 -1.076785251153
   730 -1.076785251153
   731 -1.076785251153
   732 -1.076785251153
   733 -1.076785251153
   734 -1.076785251153
   735 -1.076785251153
   736 -1.076785251153
   737 -1.076785251153
   738 -1.076785251153
   739 -1.076785251153
   740 -1.076785251153
   741 -1.076785251153
   742 -1.076785251153
   743 -1.076785251153
   744 -1.076785251153
   745 -1.076785251153
   746 -1.076785251153
   747 -1.076785251153
   748 -1.076785251153
   749 -1.076785251153
   750 -1.076785251153
   751 -1.076785251153
   752 -1.076785251153
   753 -1.076785251153
   754 -1.076785251153
   755 -1.076785251153
   756 -1.076785251153
   757 -1.076785251153
   758 -1.076785251153
   759 -1.076785251153
   760 -1.076785251153
   761 -1.076785251153
   762 -1.076785251153
   763 -1.076785251153
   764 -1.076785251153
   765 -1.076785251153
   766 -1.076785251153
   767 -1.076785251153
   768 -1.076785251153
   769 -1.076785251153
   770 -1.076785251153
   771 -1.076785251153
   772 -1.076785251153
   773 -1.076785251153
   774 -1.076785251153
   775 -1.076785251153
   776 -1.076785251153
   777 -1.076785251153
   778 -1.076785251153
   779 -1.076785251153
   780 -1.076785251153
   781 -1.076785251153
   782 -1.076785251153
   783 -1.076785251153
   784 -1.076785251153
   785 -1.076785251153
   786 -1.076785251153
   787 -1.076785251153
   788 -1.076785251153
   789 -1.076785251153
   790 -1.076785251153
   791 -1.076785251153
   792 -1.076785251153
   793 -1.076785251153
   794 -1.076785251153
   795 -1.076785251153
   796 -1.076785251153
   797 -1.076785251153
   798 -1.076785251153
   799 -1.076785251153
   800 -1.076785251153
   801 -1.076785251153
   802 -1.076785251153
   803 -1.076785251153
   804 -1.076785251153
   805 -1.076785251153
   806 -1.076785251153
   807 -1.076785251153
   808 -1.076785251153
   809 -1.076785251153
   810 -1.076785251153
   811 -1.076785251153
   812 -1.076785251153
   813 -1.076785251153
   814 -1.076785251153
   815 -1.076785251153
   816 -1.076785251153
   817 -1.076785251153
   818 -1.076785251153
   819 -1.076785251153
   820 -1.076785251153
   821 -1.076785251153
   822 -1.076785251153
   823 -1.076785251153
   824 -1.076785251153
   825 -1.076785251153
   826 -1.076785251153
   827 -1.076785251153
   828 -1.076785251153
   829 -1.076785251153
   830 -1.076785251153
   831 -1.076785251153
   832 -1.076785251153
   833 -1.076785251153
   834 -1.076785251153
   835 -1.076785251153
   836 -1.076785251153
   837 -1.076785251153
   838 -1.076785251153
   839 -1.076785251153
   840 -1.076785251153
   841 -1.076785251153
   842 -1.076785251153
   843 -1.076785251153
   844 -1.076785251153
   845 -1.076785251153
   846 -1.076785251153
   847 -1.076785251153
   848 -1.076785251153
   849 -1.076785251153
   850 -1.076785251153
   851 -1.076785251153
   852 -1.076785251153
   853 -1.076785251153
   854 -1.076785251153
   855 -1.076785251153
   856 -1.076785251153
   857 -1.076785251153
   858 -1.076785251153
   859 -1.076785251153
   860 -1.076785251153
   861 -1.076785251153
   862 -1.076785251153
   863 -1.076785251153
   864 -1.076785251153
   865 -1.076785251153
   866 -1.076785251153
   867 -1.076785251153
   868 -1.076785251153
   869 -1.076785251153
   870 -1.076785251153
   871 -1.076785251153
   872 -1.076785251153
   873 -1.076785251153
   874 -1.076785251153
   875 -1.076785251153
   876 -1.076785251153
   877 -1.076785251153
   878 -1.076785251153
   879 -1.076785251153
   880 -1.076785251153
   881 -1.076785251153
   882 -1.076785251153
   883 -1.076785251153
   884 -1.076785251153
   885 -1.076785251153
   886 -1.076785251153
   887 -1.076785251153
   888 -1.076785251153
   889 -1.076785251153
   890 -1.076785251153
   891 -1.076785251153
   892 -1.076785251153
   893 -1.076785251153
   894 -1.076785251153
   895 -1.076785251153
   896 -1.076785251153
   897 -1.076785251153
   898 -1.076785251153
   899 -1.076785251153
   900 -1.076785251153
   901 -1.076785251153
   902 -1.076785251153
   903 -1.076785251153
   904 -1.076785251153
   905 -1.076785251153
   906 -1.076785251153
   907 -1.076785251153
   908 -1.076785251153
   909 -1.076785251153
   910 -1.076785251153
   911 -1.076785251153
   912 -1.076785251153
   913 -1.076785251153
   914 -1.076785251153
   915 -1.076785251153
   916 -1.076785251153
   917 -1.076785251153
   918 -1.076785251153
   919 -1.076785251153
   920 -1.076785251153
   921 -1.076785251153
   922 -1.076785251153
   923 -1.076785251153
   924 -1.076785251153
   925 -1.076785251153
   926 -1.076785251153
   927 -1.076785251153
   928 -1.076785251153
   929 -1.076785251153
   930 -1.076785251153
   931 -1.076785251153
   932 -1.076785251153
   933 -1.076785251153
   934 -1.076785251153
   935 -1.076785251153
   936 -1.076785251153
   937 -1.076785251153
   938 -1.076785251153
   939 -1.076785251153
   940 -1.076785251153
   941 -1.076785251153
   942 -1.076785251153
   943 -1.076785251153
   944 -1.076785251153
   945 -1.076785251153
   946 -1.076785251153
   947 -1.076785251153
   948 -1.076785251153
   949 -1.076785251153
   950 -1.076785251153
   951 -1.076785251153
   952 -1.076785251153
   953 -1.076785251153
   954 -1.076785251153
   955 -1.076785251153
   956 -1.076785251153
   957 -1.076785251153
   958 -1.076785251153
   959 -1.076785251153
   960 -1.076785251153
   961 -1.076785251153
   962 -1.076785251153
   963 -1.076785251153
   964 -1.076785251153
   965 -1.076785251153
   966 -1.076785251153
   967 -1.076785251153
   968 -1.076785251153
   969 -1.076785251153
   970 -1.076785251153
   971 -1.076785251153
   972 -1.076785251153
   973 -1.076785251153
   974 -1.076785251153
   975 -1.076785251153
   976 -1.076785251153
   977 -1.076785251153
   978 -1.076785251153
   979 -1.076785251153
   980 -1.076785251153
   981 -1.076785251153
   982 -1.076785251153
   983 -1.076785251153
   984 -1.076785251153
   985 -1.076785251153
   986 -1.076785251153
   987 -1.076785251153
   988 -1.076785251153
   989 -1.076785251153
   990 -1.076785251153
   991 -1.076785251153
   992 -1.076785251153
   993 -1.076785251153
   994 -1.076785251153
   995 -1.076785251153
   996 -1.076785251153
   997 -1.076785251153
   998 -1.076785251153
   999 -1.076785251153
  1000 -1.076785251153
