   816 -1.007162166584
   817 -1.007162166584
   818 -1.007162166584
   819 -1.007162166584
   820 -1.007162166584
   821 -1.007162166584
   822 -1.007162166584
   823 -1.007162166584
   824 -1.007162166584
   825 -1.007162166584
   826 -1.007162166584
   827 -1.007162166584
   828 -1.007162166584
   829 -1.007162166584
   830 -1.007162166584
   831 -1.007162166584
   832 -1.007162166584
   833 -1.007162166584
   834 -1.007162166584
   835 -1.007162166584
   836 -1.007162166584
   837 -1.007162166584
   838 -1.007162166584
   839 -1.007162166584
   840 -1.007162166584
   841 -1.007162166584
   842 -1.007162166584
   843 -1.007162166584
   844 -1.007162166584
   845 -1.007162166584
   846 -1.007162166584
   847 -1.007162166584
   848 -1.007162166584
   849 -1.007162166584
   850 -1.007162166584
   851 -1.007162166584
   852 -1.007162166584
   853 -1.007162166584
   854 -1.007162166584
   855 -1.007162166584
   856 -1.007162166584
   857 -1.007162166584
   858 -1.007162166584
   859 -1.007162166584
   860 -1.007162166584
   861 -1.007162166584
   862 -1.007162166584
   863 -1.007162166584
   864 -1.007162166584
   865 -1.007162166584
   866 -1.007162166584
   867 -1.007162166584
   868 -1.007162166584
   869 -1.007162166584
   870 -1.007162166584
   871 -1.007162166584
   872 -1.007162166584
   873 -1.007162166584
   874 -1.007162166584
   875 -1.007162166584
   876 -1.007162166584
   877 -1.007162166584
   878 -1.007162166584
   879 -1.007162166584
   880 -1.007162166584
   881 -1.007162166584
   882 -1.007162166584
   883 -1.007162166584
   884 -1.007162166584
   885 -1.007162166584
   886 -1.007162166584
   887 -1.007162166584
   888 -1.007162166584
   889 -1.007162166584
   890 -1.007162166584
   891 -1.007162166584
   892 -1.007162166584
   893 -1.007162166584
   894 -1.007162166584
   895 -1.007162166584
   896 -1.007162166584
   897 -1.007162166584
   898 -1.007162166584
   899 -1.007162166584
   900 -1.007162166584
   901 -1.007162166584
   902 -1.007162166584
   903 -1.007162166584
   904 -1.007162166584
   905 -1.007162166584
   906 -1.007162166584
   907 -1.007162166584
   908 -1.007162166584
   909 -1.007162166584
   910 -1.007162166584
   911 -1.007162166584
   912 -1.007162166584
   913 -1.007162166584
   914 -1.007162166584
   915 -1.007162166584
   916 -1.007162166584
   917 -1.007162166584
   918 -1.007162166584
   919 -1.007162166584
   920 -1.007162166584
   921 -1.007162166584
   922 -1.007162166584
   923 -1.007162166584
   924 -1.007162166584
   925 -1.007162166584
   926 -1.007162166584
   927 -1.007162166584
   928 -1.007162166584
   929 -1.007162166584
   930 -1.007162166584
   931 -1.007162166584
   932 -1.007162166584
   933 -1.007162166584
   934 -1.007162166584
   935 -1.007162166584
   936 -1.007162166584
   937 -1.007162166584
   938 -1.007162166584
   939 -1.007162166584
   940 -1.007162166584
   941 -1.007162166584
   942 -1.007162166584
   943 -1.007162166584
   944 -1.007162166584
   945 -1.007162166584
   946 -1.007162166584
   947 -1.007162166584
   948 -1.007162166584
   949 -1.007162166584
   950 -1.007162166584
   951 -1.007162166584
   952 -1.007162166584
   953 -1.007162166584
   954 -1.007162166584
   955 -1.007162166584
   956 -1.007162166584
   957 -1.007162166584
   958 -1.007162166584
   959 -1.007162166584
   960 -1.007162166584
   961 -1.007162166584
   962 -1.007162166584
   963 -1.007162166584
   964 -1.007162166584
   965 -1.007162166584
   966 -1.007162166584
   967 -1.007162166584
   968 -1.007162166584
   969 -1.007162166584
   970 -1.007162166584
   971 -1.007162166584
   972 -1.007162166584
   973 -1.007162166584
   974 -1.007162166584
   975 -1.007162166584
   976 -1.007162166584
   977 -1.007162166584
   978 -1.007162166584
   979 -1.007162166584
   980 -1.007162166584
   981 -1.007162166584
   982 -1.007162166584
   983 -1.007162166584
   984 -1.007162166584
   985 -1.007162166584
   986 -1.007162166584
   987 -1.007162166584
   988 -1.007162166584
   989 -1.007162166584
   990 -1.007162166584
   991 -1.007162166584
   992 -1.007162166584
   993 -1.007162166584
   994 -1.007162166584
   995 -1.007162166584
   996 -1.007162166584
   997 -1.007162166584
   998 -1.007162166584
   999 -1.007162166584
  1000 -1.007162166584
  1001 -1.007162166584
  1002 -1.007162166584
  1003 -1.007162166584
  1004 -1.007162166584
  1005 -1.007162166584
  1006 -1.007162166584
  1007 -1.007162166584
  1008 -1.007162166584
  1009 -1.007162166584
  1010 -1.007162166584
  1011 -1.007162166584
  1012 -1.007162166584
  1013 -1.007162166584
  1014 -1.007162166584
  1015 -1.007162166584
  1016 -1.007162166584
  1017 -1.007162166584
  1018 -1.007162166584
  1019 -1.007162166584
  1020 -1.007162166584
  1021 -1.007162166584
  1022 -1.007162166584
  1023 -1.007162166584
  1024 -1.007162166584
  1025 -1.007162166584
  1026 -1.007162166584
  1027 -1.007162166584
  1028 -1.007162166584
  1029 -1.007162166584
  1030 -1.007162166584
  1031 -1.007162166584
  1032 -1.007162166584
  1033 -1.007162166584
  1034 -1.007162166584
  1035 -1.007162166584
  1036 -1.007162166584
  1037 -1.007162166584
  1038 -1.007162166584
  1039 -1.007162166584
  1040 -1.007162166584
  1041 -1.007162166584
  1042 -1.007162166584
  1043 -1.007162166584
  1044 -1.007162166584
  1045 -1.007162166584
  1046 -1.007162166584
  1047 -1.007162166584
  1048 -1.007162166584
  1049 -1.007162166584
  1050 -1.007162166584
  1051 -1.007162166584
  1052 -1.007162166584
  1053 -1.007162166584
  1054 -1.007162166584
  1055 -1.007162166584
  1056 -1.007162166584
  1057 -1.007162166584
  1058 -1.007162166584
  1059 -1.007162166584
  1060 -1.007162166584
  1061 -1.007162166584
  1062 -1.007162166584
  1063 -1.007162166584
  1064 -1.007162166584
  1065 -1.007162166584
  1066 -1.007162166584
  1067 -1.007162166584
  1068 -1.007162166584
  1069 -1.007162166584
  1070 -1.007162166584
  1071 -1.007162166584
  1072 -1.007162166584
  1073 -1.007162166584
  1074 -1.007162166584
  1075 -1.007162166584
  1076 -1.007162166584
  1077 -1.007162166584
  1078 -1.007162166584
  1079 -1.007162166584
  1080 -1.007162166584
  1081 -1.007162166584
  1082 -1.007162166584
  1083 -1.007162166584
  1084 -1.007162166584
  1085 -1.007162166584
  1086 -1.007162166584
  1087 -1.007162166584
  1088 -1.007162166584
  1089 -1.007162166584
  1090 -1.007162166584
  1091 -1.007162166584
  1092 -1.007162166584
  1093 -1.007162166584
  1094 -1.007162166584
  1095 -1.007162166584
  1096 -1.007162166584
  1097 -1.007162166584
  1098 -1.007162166584
  1099 -1.007162166584
  1100 -1.007162166584
  1101 -1.007162166584
  1102 -1.007162166584
  1103 -1.007162166584
  1104 -1.007162166584
  1105 -1.007162166584
  1106 -1.007162166584
  1107 -1.007162166584
  1108 -1.007162166584
  1109 -1.007162166584
  1110 -1.007162166584
  1111 -1.007162166584
  1112 -1.007162166584
  1113 -1.007162166584
  1114 -1.007162166584
  1115 -1.007162166584
  1116 -1.007162166584
  1117 -1.007162166584
  1118 -1.007162166584
  1119 -1.007162166584
  1120 -1.007162166584
  1121 -1.007162166584
  1122 -1.007162166584
  1123 -1.007162166584
  1124 -1.007162166584
  1125 -1.007162166584
  1126 -1.007162166584
  1127 -1.007162166584
  1128 -1.007162166584
  1129 -1.007162166584
  1130 -1.007162166584
  1131 -1.007162166584
  1132 -1.007162166584
  1133 -1.007162166584
  1134 -1.007162166584
  1135 -1.007162166584
  1136 -1.007162166584
  1137 -1.007162166584
  1138 -1.007162166584
  1139 -1.007162166584
  1140 -1.007162166584
  1141 -1.007162166584
  1142 -1.007162166584
  1143 -1.007162166584
  1144 -1.007162166584
  1145 -1.007162166584
  1146 -1.007162166584
  1147 -1.007162166584
  1148 -1.007162166584
  1149 -1.007162166584
  1150 -1.007162166584
  1151 -1.007162166584
  1152 -1.007162166584
  1153 -1.007162166584
  1154 -1.007162166584
  1155 -1.007162166584
  1156 -1.007162166584
  1157 -1.007162166584
  1158 -1.007162166584
  1159 -1.007162166584
  1160 -1.007162166584
  1161 -1.007162166584
  1162 -1.007162166584
  1163 -1.007162166584
  1164 -1.007162166584
  1165 -1.007162166584
  1166 -1.007162166584
  1167 -1.007162166584
  1168 -1.007162166584
  1169 -1.007162166584
  1170 -1.007162166584
  1171 -1.007162166584
  1172 -1.007162166584
  1173 -1.007162166584
  1174 -1.007162166584
  1175 -1.007162166584
  1176 -1.007162166584
  1177 -1.007162166584
  1178 -1.007162166584
  1179 -1.007162166584
  1180 -1.007162166584
  1181 -1.007162166584
  1182 -1.007162166584
  1183 -1.007162166584
  1184 -1.007162166584
  1185 -1.007162166584
  1186 -1.007162166584
  1187 -1.007162166584
  1188 -1.007162166584
  1189 -1.007162166584
  1190 -1.007162166584
  1191 -1.007162166584
  1192 -1.007162166584
  1193 -1.007162166584
  1194 -1.007162166584
  1195 -1.007162166584
  1196 -1.007162166584
  1197 -1.007162166584
  1198 -1.007162166584
  1199 -1.007162166584
  1200 -1.007162166584
  1201 -1.007162166584
  1202 -1.007162166584
  1203 -1.007162166584
  1204 -1.007162166584
  1205 -1.007162166584
  1206 -1.007162166584
  1207 -1.007162166584
  1208 -1.007162166584
  1209 -1.007162166584
  1210 -1.007162166584
  1211 -1.007162166584
  1212 -1.007162166584
  1213 -1.007162166584
  1214 -1.007162166584
  1215 -1.007162166584
  1216 -1.007162166584
  1217 -1.007162166584
  1218 -1.007162166584
  1219 -1.007162166584
  1220 -1.007162166584
  1221 -1.007162166584
  1222 -1.007162166584
  1223 -1.007162166584
  1224 -1.007162166584
  1225 -1.007162166584
  1226 -1.007162166584
  1227 -1.007162166584
  1228 -1.007162166584
  1229 -1.007162166584
  1230 -1.007162166584
  1231 -1.007162166584
  1232 -1.007162166584
  1233 -1.007162166584
  1234 -1.007162166584
  1235 -1.007162166584
  1236 -1.007162166584
  1237 -1.007162166584
  1238 -1.007162166584
  1239 -1.007162166584
  1240 -1.007162166584
  1241 -1.007162166584
  1242 -1.007162166584
  1243 -1.007162166584
  1244 -1.007162166584
  1245 -1.007162166584
  1246 -1.007162166584
  1247 -1.007162166584
  1248 -1.007162166584
  1249 -1.007162166584
