   429 -1.743513706455
   430 -1.743513840586
   431 -1.743513971937
   432 -1.743514100563
   433 -1.743514226514
   434 -1.743514349842
   435 -1.743514470597
   436 -1.743514588829
   437 -1.743514704585
   438 -1.743514817914
   439 -1.743514928863
   440 -1.743515037477
   441 -1.743515143803
   442 -1.743515247883
   443 -1.743515349763
   444 -1.743515449486
   445 -1.743515547093
   446 -1.743515642626
   447 -1.743515736127
   448 -1.743515827634
   449 -1.743515917189
   450 -1.743516004828
   451 -1.743516090592
   452 -1.743516174516
   453 -1.743516256638
   454 -1.743516336994
   455 -1.743516415618
   456 -1.743516492547
   457 -1.743516567814
   458 -1.743516641453
   459 -1.743516713497
   460 -1.743516783977
   461 -1.743516852927
   462 -1.743516920377
   463 -1.743516986357
   464 -1.743517050898
   465 -1.743517114030
   466 -1.743517175781
   467 -1.743517236179
   468 -1.743517295254
   469 -1.743517353031
   470 -1.743517409538
   471 -1.743517464802
   472 -1.743517518847
   473 -1.743517571700
   474 -1.743517623386
   475 -1.743517673928
   476 -1.743517723351
   477 -1.743517771678
   478 -1.743517818933
   479 -1.743517865138
   480 -1.743517910314
   481 -1.743517954485
   482 -1.743517997671
   483 -1.743518039892
   484 -1.743518081171
   485 -1.743518121526
   486 -1.743518160977
   487 -1.743518199544
   488 -1.743518237246
   489 -1.743518274101
   490 -1.743518310127
   491 -1.743518345342
   492 -1.743518379764
   493 -1.743518413409
   494 -1.743518446295
   495 -1.743518478438
   496 -1.743518509854
   497 -1.743518540559
   498 -1.743518570568
   499 -1.743518599896
   500 -1.743518628559
   501 -1.743518656571
   502 -1.743518683945
   503 -1.743518710697
   504 -1.743518736839
   505 -1.743518762385
   506 -1.743518787348
   507 -1.743518811741
   508 -1.743518835576
   509 -1.743518858867
   510 -1.743518881624
   511 -1.743518903859
   512 -1.743518925585
   513 -1.743518946813
   514 -1.743518967552
   515 -1.743518987816
   516 -1.743519007613
   517 -1.743519026954
   518 -1.743519045850
   519 -1.743519064311
   520 -1.743519082346
   521 -1.743519099964
   522 -1.743519117175
   523 -1.743519133989
   524 -1.741382919938
   525 -1.741382935983
   526 -1.741382951656
   527 -1.741382966966
   528 -1.741382981920
   529 -1.741382996528
   530 -1.741383010796
   531 -1.741383024733
   532 -1.741383038346
   533 -1.741383051643
   534 -1.741383064629
   535 -1.741383077314
   536 -1.741383089702
   537 -1.741383101802
   538 -1.741383113620
   539 -1.741383125161
   540 -1.741383136433
   541 -1.741383147442
   542 -1.741383158193
   543 -1.741383168693
   544 -1.741383178947
   545 -1.741383188961
   546 -1.741383198740
   547 -1.741383208290
   548 -1.741383217615
   549 -1.741383226722
   550 -1.741383235616
   551 -1.741383244300
   552 -1.741383252780
   553 -1.741383261061
   554 -1.741383269147
   555 -1.741383277042
   556 -1.741383284752
   557 -1.741383292280
   558 -1.741383299631
   559 -1.741383306808
   560 -1.741383313816
   561 -1.741383320659
   562 -1.741383327340
   563 -1.741383333863
   564 -1.741383340232
   565 -1.741383346451
   566 -1.741383352523
   567 -1.741383358450
   568 -1.741383364238
   569 -1.741383369889
   570 -1.741383375405
   571 -1.741383380791
   572 -1.741383386050
   573 -1.741383391184
   574 -1.741383396195
   575 -1.741383401088
   576 -1.741383405865
   577 -1.741383410529
   578 -1.741383415081
   579 -1.741383419526
   580 -1.741383423864
   581 -1.741383428100
   582 -1.741383432235
   583 -1.741383436271
   584 -1.741383440212
   585 -1.741383444058
   586 -1.741383447813
   587 -1.741383451479
   588 -1.741383455057
   589 -1.741383458549
   590 -1.741383461959
   591 -1.741383465287
   592 -1.741383468536
   593 -1.741383471707
   594 -1.741383474803
   595 -1.741383477824
   596 -1.741383480774
   597 -1.741383483652
   598 -1.741383486463
   599 -1.741383489205
   600 -1.741383491883
   601 -1.741383494496
   602 -1.741383497047
   603 -1.741383499536
   604 -1.741383501966
   605 -1.741383504338
   606 -1.741383506653
   607 -1.741383508913
   608 -1.741383511118
   609 -1.741383513271
   610 -1.741383515372
   611 -1.741383517423
   612 -1.741383519424
   613 -1.741383521377
   614 -1.741383523284
   615 -1.741383525145
   616 -1.741383526961
   617 -1.741383528733
   618 -1.741383530463
   619 -1.741383532151
   620 -1.741383533799
   621 -1.741383535407
   622 -1.741383536977
   623 -1.741383538508
   624 -1.741383540003
   625 -1.741383541462
   626 -1.741383542886
   627 -1.741383544276
   628 -1.741383545632
   629 -1.741383546955
   630 -1.741383548247
   631 -1.741383549508
   632 -1.741383550738
   633 -1.741383551938
   634 -1.741383553110
   635 -1.741383554253
   636 -1.741383555369
   637 -1.741383556458
   638 -1.741383557521
   639 -1.741383558558
   640 -1.741383559570
   641 -1.741383560557
   642 -1.741383561521
   643 -1.741383562462
   644 -1.741383563380
   645 -1.741383564275
   646 -1.741383565149
   647 -1.741383566002
   648 -1.741383566835
   649 -1.741383567647
   650 -1.741383568439
   651 -1.741383569213
   652 -1.741383569968
   653 -1.741383570704
   654 -1.741383571423
   655 -1.741383572124
   656 -1.741383572809
   657 -1.741383573477
   658 -1.741383574128
   659 -1.741383574764
   660 -1.741383575385
   661 -1.741383575991
   662 -1.741383576581
   663 -1.741383577158
   664 -1.741383577721
   665 -1.741383578270
   666 -1.741383578806
   667 -1.741383579328
   668 -1.741383579838
   669 -1.741383580336
   670 -1.741383580822
   671 -1.741383581296
   672 -1.741383581758
   673 -1.741383582210
   674 -1.741383582650
   675 -1.741383583080
   676 -1.741383583499
   677 -1.741383583908
   678 -1.741383584307
   679 -1.741383584697
   680 -1.741383585077
   681 -1.741383585447
   682 -1.741383585809
   683 -1.741383586162
   684 -1.741383586507
   685 -1.741383586843
   686 -1.741383587171
   687 -1.741383587491
   688 -1.741383587803
   689 -1.741383588108
   690 -1.741383588405
   691 -1.741383588695
   692 -1.741383588979
   693 -1.741383589255
   694 -1.741383589524
   695 -1.741383589787
   696 -1.741383590044
   697 -1.741383590294
   698 -1.741383590538
   699 -1.741383590777
   700 -1.741383591009
   701 -1.741383591236
   702 -1.741383591457
   703 -1.741383591673
   704 -1.741383591884
   705 -1.741383592090
   706 -1.741383592290
   707 -1.741383592486
   708 -1.741383592677
   709 -1.741383592863
   710 -1.741383593045
   711 -1.741383593223
   712 -1.741383593396
   713 -1.741383593565
   714 -1.741383593729
   715 -1.741383593890
   716 -1.741383594047
   717 -1.741383594200
   718 -1.741383594349
   719 -1.741383594495
   720 -1.741383594637
   721 -1.741383594776
   722 -1.741383594911
   723 -1.741383595043
   724 -1.741383595172
   725 -1.741383595298
   726 -1.741383595420
   727 -1.741383595540
   728 -1.741383595657
   729 -1.741383595771
   730 -1.741383595882
   731 -1.741383595990
   732 -1.741383596096
   733 -1.741383596199
   734 -1.741383596300
   735 -1.741383596398
   736 -1.741383596494
   737 -1.741383596587
   738 -1.741383596679
   739 -1.741383596768
   740 -1.741383596854
   741 -1.741383596939
   742 -1.741383597022
   743 -1.741383597103
   744 -1.741383597181
   745 -1.741383597258
   746 -1.741383597333
   747 -1.741383597406
   748 -1.741383597477
   749 -1.741383597547
   750 -1.741383597615
   751 -1.741383597681
   752 -1.741383597746
   753 -1.741383597809
   754 -1.741383597870
   755 -1.741383597930
   756 -1.741383597989
   757 -1.741383598046
   758 -1.741383598101
   759 -1.741383598156
   760 -1.741383598209
   761 -1.741383598261
   762 -1.741383598311
   763 -1.741383598360
   764 -1.741383598408
   765 -1.741383598455
   766 -1.741383598501
   767 -1.741383598546
   768 -1.741383598589
   769 -1.741383598632
   770 -1.741383598673
   771 -1.741383598713
   772 -1.741383598753
   773 -1.741383598791
   774 -1.741383598829
   775 -1.741383598866
   776 -1.741383598901
   777 -1.741383598936
   778 -1.741383598970
   779 -1.741383599003
   780 -1.741383599036
   781 -1.741383599067
   782 -1.741383599098
   783 -1.741383599128
   784 -1.741383599158
   785 -1.741383599186
   786 -1.741383599214
   787 -1.741383599241
   788 -1.741383599268
   789 -1.741383599294
   790 -1.741383599319
   791 -1.741383599344
   792 -1.741383599368
   793 -1.741383599391
   794 -1.741383599414
   795 -1.741383599437
   796 -1.741383599458
   797 -1.741383599480
   798 -1.741383599500
   799 -1.741383599521
   800 -1.741383599540
   801 -1.741383599560
   802 -1.741383599579
   803 -1.741383599597
   804 -1.741383599615
   805 -1.741383599632
   806 -1.741383599649
   807 -1.741383599666
   808 -1.741383599682
   809 -1.741383599698
   810 -1.741383599713
   811 -1.741383599728
   812 -1.741383599743
   813 -1.741383599757
   814 -1.741383599771
   815 -1.741383599785
   816 -1.741383599798
   817 -1.741383599811
   818 -1.741383599824
   819 -1.741383599836
   820 -1.741383599848
   821 -1.741383599860
   822 -1.741383599872
   823 -1.741383599883
   824 -1.741383599894
   825 -1.741383599904
   826 -1.741383599915
   827 -1.741383599925
   828 -1.741383599935
   829 -1.741383599944
   830 -1.741383599954
   831 -1.741383599963
   832 -1.741383599972
   833 -1.741383599981
   834 -1.741383599989
   835 -1.741383599998
   836 -1.741383600006
   837 -1.741383600014
   838 -1.741383600021
   839 -1.741383600029
   840 -1.741383600036
   841 -1.741383600043
   842 -1.741383600050
   843 -1.741383600057
   844 -1.741383600064
   845 -1.741383600070
   846 -1.741383600077
   847 -1.741383600083
   848 -1.741383600089
   849 -1.741383600095
   850 -1.741383600101
   851 -1.741383600106
   852 -1.741383600112
   853 -1.741383600117
   854 -1.741383600122
   855 -1.741383600127
   856 -1.741383600132
   857 -1.741383600137
   858 -1.741383600142
   859 -1.741383600146
   860 -1.741383600151
   861 -1.741383600155
   862 -1.741383600160
   863 -1.741383600164
   864 -1.741383600168
   865 -1.741383600172
   866 -1.741383600176
   867 -1.741383600179
   868 -1.741383600183
   869 -1.741383600187
   870 -1.741383600190
   871 -1.741383600194
   872 -1.741383600197
   873 -1.741383600200
   874 -1.741383600203
   875 -1.741383600206
   876 -1.741383600209
   877 -1.741383600212
   878 -1.741383600215
   879 -1.741383600218
   880 -1.741383600221
   881 -1.741383600223
   882 -1.741383600226
   883 -1.741383600229
   884 -1.741383600231
   885 -1.741383600234
   886 -1.741383600236
   887 -1.741383600238
   888 -1.741383600240
   889 -1.741383600243
   890 -1.741383600245
   891 -1.741383600247
   892 -1.741383600249
   893 -1.741383600251
   894 -1.741383600253
   895 -1.741383600255
   896 -1.741383600257
   897 -1.741383600258
   898 -1.741383600260
   899 -1.741383600262
   900 -1.741383600263
   901 -1.741383600265
   902 -1.741383600267
   903 -1.741383600268
   904 -1.741383600270
   905 -1.741383600271
   906 -1.741383600273
   907 -1.741383600274
   908 -1.741383600275
   909 -1.741383600277
   910 -1.741383600278
   911 -1.741383600279
   912 -1.741383600281
   913 -1.741383600282
   914 -1.741383600283
   915 -1.741383600284
   916 -1.741383600285
   917 -1.741383600286
   918 -1.741383600287
   919 -1.741383600288
   920 -1.741383600289
   921 -1.741383600290
   922 -1.741383600291
   923 -1.741383600292
   924 -1.741383600293
   925 -1.741383600294
   926 -1.741383600295
   927 -1.741383600296
   928 -1.741383600297
   929 -1.741383600298
   930 -1.741383600298
   931 -1.741383600299
   932 -1.741383600300
   933 -1.741383600301
   934 -1.741383600301
   935 -1.741383600302
   936 -1.741383600303
   937 -1.741383600303
   938 -1.741383600304
   939 -1.741383600305
   940 -1.741383600305
   941 -1.741383600306
   942 -1.741383600306
   943 -1.741383600307
   944 -1.741383600308
   945 -1.741383600308
   946 -1.741383600309
   947 -1.741383600309
   948 -1.741383600310
   949 -1.741383600310
   950 -1.741383600311
   951 -1.741383600311
   952 -1.741383600312
   953 -1.741383600312
   954 -1.741383600313
   955 -1.741383600313
   956 -1.741383600313
   957 -1.741383600314
   958 -1.741383600314
   959 -1.741383600315
   960 -1.741383600315
   961 -1.741383600315
   962 -1.741383600316
   963 -1.741383600316
   964 -1.741383600316
   965 -1.741383600317
   966 -1.741383600317
   967 -1.741383600317
   968 -1.741383600318
   969 -1.741383600318
   970 -1.741383600318
   971 -1.741383600319
   972 -1.741383600319
   973 -1.741383600319
   974 -1.741383600319
   975 -1.741383600320
   976 -1.741383600320
   977 -1.741383600320
   978 -1.741383600320
   979 -1.741383600321
   980 -1.741383600321
   981 -1.741383600321
   982 -1.741383600321
   983 -1.741383600321
   984 -1.741383600322
   985 -1.741383600322
   986 -1.741383600322
   987 -1.741383600322
   988 -1.741383600322
   989 -1.741383600323
   990 -1.741383600323
   991 -1.741383600323
   992 -1.741383600323
   993 -1.741383600323
   994 -1.741383600324
   995 -1.741383600324
   996 -1.741383600324
   997 -1.741383600324
   998 -1.741383600324
   999 -1.741383600324
  1000 -1.741383600324
