   121 -1.080796360126
   122 -1.080796663959
   123 -1.080796856933
   124 -1.080796979788
   125 -1.080797058158
   126 -1.080797108245
   127 -1.080797140308
   128 -1.080797160866
   129 -1.080797174063
   130 -1.080797182547
   131 -1.080797188005
   132 -1.080797191522
   133 -1.080797193789
   134 -1.080797195252
   135 -1.080797196197
   136 -1.080797196808
   137 -1.080797197203
   138 -1.080797197458
   139 -1.080797197624
   140 -1.080797197731
   141 -1.080797197800
   142 -1.080797197846
   143 -1.080797197875
   144 -1.080797197894
   145 -1.080797197906
   146 -1.080797197914
   147 -1.080797197919
   148 -1.080797197923
   149 -1.080797197925
   150 -1.080797197926
   151 -1.187222938518
   152 -1.065542861154
   153 -1.071184585619
   154 -1.075360905578
   155 -1.077647271740
   156 -1.078931775197
   157 -1.079678620872
   158 -1.080122427891
   159 -1.080389064319
   160 -1.080550015068
   161 -1.080647348501
   162 -1.080706258675
   163 -1.080741939084
   164 -1.080763569618
   165 -1.080776698702
   166 -1.080784679478
   167 -1.080789538862
   168 -1.080792503094
   169 -1.080794314712
   170 -1.080795424017
   171 -1.080796104579
   172 -1.080796522900
   173 -1.080796780489
   174 -1.080796939384
   175 -1.080797037563
   176 -1.080797098323
   177 -1.080797135982
   178 -1.080797159355
   179 -1.080797173883
   180 -1.080797182922
   181 -1.080797188554
   182 -1.080797192067
   183 -1.080797194260
   184 -1.080797195631
   185 -1.080797196488
   186 -1.080797197025
   187 -1.080797197361
   188 -1.080797197572
   189 -1.080797197705
   190 -1.080797197788
   191 -1.080797197840
   192 -1.080797197873
   193 -1.080797197894
   194 -1.080797197907
   195 -1.080797197915
   196 -1.080797197920
   197 -1.080797197923
   198 -1.080797197925
   199 -1.080797197927
   200 -1.080797197927
   201 -1.184481870759
   202 -1.060289406250
   203 -1.068798804293
   204 -1.074325503321
   205 -1.077159762639
   206 -1.078677479825
   207 -1.079531252555
   208 -1.080030659551
   209 -1.080330001197
   210 -1.080511727446
   211 -1.080622646360
   212 -1.080690452843
   213 -1.080731903951
   214 -1.080757235361
   215 -1.080772714523
   216 -1.080782176844
   217 -1.080787966186
   218 -1.080791512845
   219 -1.080793689267
   220 -1.080795027429
   221 -1.080795851968
   222 -1.080796361213
   223 -1.080796676483
   224 -1.080796872146
   225 -1.080796993881
   226 -1.080797069816
   227 -1.080797117295
   228 -1.080797147058
   229 -1.080797165761
   230 -1.080797177542
   231 -1.080797184980
   232 -1.080797189687
   233 -1.080797192672
   234 -1.080797194569
   235 -1.080797195778
   236 -1.080797196549
   237 -1.080797197042
   238 -1.080797197358
   239 -1.080797197561
   240 -1.080797197691
   241 -1.080797197775
   242 -1.080797197829
   243 -1.080797197864
   244 -1.080797197887
   245 -1.080797197902
   246 -1.080797197911
   247 -1.080797197917
   248 -1.080797197921
   249 -1.080797197924
   250 -1.080797197926
   251 -1.180749290461
   252 -1.064229775531
   253 -1.072236996786
   254 -1.076596389803
   255 -1.078621984595
   256 -1.079610682267
   257 -1.080122503519
   258 -1.080401330280
   259 -1.080559534821
   260 -1.080652123432
   261 -1.080707568918
   262 -1.080741333900
   263 -1.080762149519
   264 -1.080775098470
   265 -1.080783208348
   266 -1.080788313869
   267 -1.080791541151
   268 -1.080793587893
   269 -1.080794889529
   270 -1.080795719242
   271 -1.080796249227
   272 -1.080796588382
   273 -1.080796805768
   274 -1.080796945318
   275 -1.080797035025
   276 -1.080797092762
   277 -1.080797129970
   278 -1.080797153971
   279 -1.080797169471
   280 -1.080797179490
   281 -1.080797185972
   282 -1.080797190170
   283 -1.080797192890
   284 -1.080797194655
   285 -1.080797195800
   286 -1.080797196544
   287 -1.080797197027
   288 -1.080797197341
   289 -1.080797197546
   290 -1.080797197679
   291 -1.080797197766
   292 -1.080797197823
   293 -1.080797197859
   294 -1.080797197883
   295 -1.080797197899
   296 -1.080797197909
   297 -1.080797197916
   298 -1.080797197921
   299 -1.080797197923
   300 -1.080797197925
   301 -1.166370330130
   302 -1.060779494651
   303 -1.069538149053
   304 -1.074839657743
   305 -1.077538847417
   306 -1.078967117693
   307 -1.079751102213
   308 -1.080192271112
   309 -1.080444513912
   310 -1.080590247395
   311 -1.080675074131
   312 -1.080724746097
   313 -1.080753989113
   314 -1.080771294390
   315 -1.080781587937
   316 -1.080787742422
   317 -1.080791441301
   318 -1.080793675857
   319 -1.080795032693
   320 -1.080795860701
   321 -1.080796368437
   322 -1.080796681253
   323 -1.080796874833
   324 -1.080796995144
   325 -1.080797070213
   326 -1.080797117233
   327 -1.080797146788
   328 -1.080797165428
   329 -1.080797177220
   330 -1.080797184702
   331 -1.080797189462
   332 -1.080797192497
   333 -1.080797194438
   334 -1.080797195681
   335 -1.080797196479
   336 -1.080797196992
   337 -1.080797197323
   338 -1.080797197536
   339 -1.080797197674
   340 -1.080797197764
   341 -1.080797197821
   342 -1.080797197859
   343 -1.080797197883
   344 -1.080797197899
   345 -1.080797197909
   346 -1.080797197916
   347 -1.080797197921
   348 -1.080797197923
   349 -1.080797197925
   350 -1.080797197927
   351 -1.080797197927
   352 -1.080797197928
   353 -1.080797197928
   354 -1.080797197928
   355 -1.080797197929
   356 -1.080797197929
   357 -1.080797197929
   358 -1.080797197929
   359 -1.080797197929
   360 -1.080797197929
   361 -1.080797197929
   362 -1.080797197929
   363 -1.080797197929
   364 -1.080797197929
   365 -1.080797197929
   366 -1.080797197929
   367 -1.080797197929
   368 -1.080797197929
   369 -1.080797197929
   370 -1.080797197929
   371 -1.080797197929
   372 -1.080797197929
   373 -1.080797197929
   374 -1.080797197929
   375 -1.080797197929
   376 -1.080797197929
   377 -1.080797197929
   378 -1.080797197929
   379 -1.080797197929
   380 -1.080797197929
   381 -1.080797197929
   382 -1.080797197929
   383 -1.080797197929
   384 -1.080797197929
   385 -1.080797197929
   386 -1.080797197929
   387 -1.080797197929
   388 -1.080797197929
   389 -1.080797197929
   390 -1.080797197929
   391 -1.080797197929
   392 -1.080797197929
   393 -1.080797197929
   394 -1.080797197929
   395 -1.080797197929
   396 -1.080797197929
   397 -1.080797197929
   398 -1.080797197929
   399 -1.080797197929
   400 -1.080797197929
   401 -1.080797197929
   402 -1.080797197929
   403 -1.080797197929
   404 -1.080797197929
   405 -1.080797197929
   406 -1.080797197929
   407 -1.080797197929
   408 -1.080797197929
   409 -1.080797197929
   410 -1.080797197929
   411 -1.080797197929
   412 -1.080797197929
   413 -1.080797197929
   414 -1.080797197929
   415 -1.080797197929
   416 -1.080797197929
   417 -1.080797197929
   418 -1.080797197929
   419 -1.080797197929
   420 -1.080797197929
   421 -1.080797197929
   422 -1.080797197929
   423 -1.080797197929
   424 -1.080797197929
   425 -1.080797197929
   426 -1.080797197929
   427 -1.080797197929
   428 -1.080797197929
   429 -1.080797197929
   430 -1.080797197929
   431 -1.080797197929
   432 -1.080797197929
   433 -1.080797197929
   434 -1.080797197929
   435 -1.080797197929
   436 -1.080797197929
   437 -1.080797197929
   438 -1.080797197929
   439 -1.080797197929
   440 -1.080797197929
   441 -1.080797197929
   442 -1.080797197929
   443 -1.080797197929
   444 -1.080797197929
   445 -1.080797197929
   446 -1.080797197929
   447 -1.080797197929
   448 -1.080797197929
   449 -1.080797197929
   450 -1.080797197929
   451 -1.080797197929
   452 -1.080797197929
   453 -1.080797197929
   454 -1.080797197929
   455 -1.080797197929
   456 -1.080797197929
   457 -1.080797197929
   458 -1.080797197929
   459 -1.080797197929
   460 -1.080797197929
   461 -1.080797197929
   462 -1.080797197929
   463 -1.080797197929
   464 -1.080797197929
   465 -1.080797197929
   466 -1.080797197929
   467 -1.080797197929
   468 -1.080797197929
   469 -1.080797197929
   470 -1.080797197929
   471 -1.080797197929
   472 -1.080797197929
   473 -1.080797197929
   474 -1.080797197929
   475 -1.080797197929
   476 -1.080797197929
   477 -1.080797197929
   478 -1.080797197929
   479 -1.080797197929
   480 -1.080797197929
   481 -1.080797197929
   482 -1.080797197929
   483 -1.080797197929
   484 -1.080797197929
   485 -1.080797197929
   486 -1.080797197929
   487 -1.080797197929
   488 -1.080797197929
   489 -1.080797197929
   490 -1.080797197929
   491 -1.080797197929
   492 -1.080797197929
   493 -1.080797197929
   494 -1.080797197929
   495 -1.080797197929
   496 -1.080797197929
   497 -1.080797197929
   498 -1.080797197929
   499 -1.080797197929
   500 -1.080797197929
   501 -1.080797197929
   502 -1.080797197929
   503 -1.080797197929
   504 -1.080797197929
   505 -1.080797197929
   506 -1.080797197929
   507 -1.080797197929
   508 -1.080797197929
   509 -1.080797197929
   510 -1.080797197929
   511 -1.080797197929
   512 -1.080797197929
   513 -1.080797197929
   514 -1.080797197929
   515 -1.080797197929
   516 -1.080797197929
   517 -1.080797197929
   518 -1.080797197929
   519 -1.080797197929
   520 -1.080797197929
   521 -1.080797197929
   522 -1.080797197929
   523 -1.080797197929
   524 -1.080797197929
   525 -1.080797197929
   526 -1.080797197929
   527 -1.080797197929
   528 -1.080797197929
   529 -1.080797197929
   530 -1.080797197929
   531 -1.080797197929
   532 -1.080797197929
   533 -1.080797197929
   534 -1.080797197929
   535 -1.080797197929
   536 -1.080797197929
   537 -1.080797197929
   538 -1.080797197929
   539 -1.080797197929
   540 -1.080797197929
   541 -1.080797197929
   542 -1.080797197929
   543 -1.080797197929
   544 -1.080797197929
   545 -1.080797197929
   546 -1.080797197929
   547 -1.080797197929
   548 -1.080797197929
   549 -1.080797197929
   550 -1.080797197929
   551 -1.080797197929
   552 -1.080797197929
   553 -1.080797197929
   554 -1.080797197929
   555 -1.080797197929
   556 -1.080797197929
   557 -1.080797197929
   558 -1.080797197929
   559 -1.080797197929
   560 -1.080797197929
   561 -1.080797197929
   562 -1.080797197929
   563 -1.080797197929
   564 -1.080797197929
   565 -1.080797197929
   566 -1.080797197929
   567 -1.080797197929
   568 -1.080797197929
   569 -1.080797197929
   570 -1.080797197929
   571 -1.080797197929
   572 -1.080797197929
   573 -1.080797197929
   574 -1.080797197929
   575 -1.080797197929
   576 -1.080797197929
   577 -1.080797197929
   578 -1.080797197929
   579 -1.080797197929
   580 -1.080797197929
   581 -1.080797197929
   582 -1.080797197929
   583 -1.080797197929
   584 -1.080797197929
   585 -1.080797197929
   586 -1.080797197929
   587 -1.080797197929
   588 -1.080797197929
   589 -1.080797197929
   590 -1.080797197929
   591 -1.080797197929
   592 -1.080797197929
   593 -1.080797197929
   594 -1.080797197929
   595 -1.080797197929
   596 -1.080797197929
   597 -1.080797197929
   598 -1.080797197929
   599 -1.080797197929
   600 -1.080797197929
   601 -1.080797197929
   602 -1.080797197929
   603 -1.080797197929
   604 -1.080797197929
   605 -1.080797197929
   606 -1.080797197929
   607 -1.080797197929
   608 -1.080797197929
   609 -1.080797197929
   610 -1.080797197929
   611 -1.080797197929
   612 -1.080797197929
   613 -1.080797197929
   614 -1.080797197929
   615 -1.080797197929
   616 -1.080797197929
   617 -1.080797197929
   618 -1.080797197929
   619 -1.080797197929
   620 -1.080797197929
   621 -1.080797197929
   622 -1.080797197929
   623 -1.080797197929
   624 -1.080797197929
   625 -1.080797197929
   626 -1.080797197929
   627 -1.080797197929
   628 -1.080797197929
   629 -1.080797197929
   630 -1.080797197929
   631 -1.080797197929
   632 -1.080797197929
   633 -1.080797197929
   634 -1.080797197929
   635 -1.080797197929
   636 -1.080797197929
   637 -1.080797197929
   638 -1.080797197929
   639 -1.080797197929
   640 -1.080797197929
   641 -1.080797197929
   642 -1.080797197929
   643 -1.080797197929
   644 -1.080797197929
   645 -1.080797197929
   646 -1.080797197929
   647 -1.080797197929
   648 -1.080797197929
   649 -1.080797197929
   650 -1.080797197929
   651 -1.080797197929
   652 -1.080797197929
   653 -1.080797197929
   654 -1.080797197929
   655 -1.080797197929
   656 -1.080797197929
   657 -1.080797197929
   658 -1.080797197929
   659 -1.080797197929
   660 -1.080797197929
   661 -1.080797197929
   662 -1.080797197929
   663 -1.080797197929
   664 -1.080797197929
   665 -1.080797197929
   666 -1.080797197929
   667 -1.080797197929
   668 -1.080797197929
   669 -1.080797197929
   670 -1.080797197929
   671 -1.080797197929
   672 -1.080797197929
   673 -1.080797197929
   674 -1.080797197929
   675 -1.080797197929
   676 -1.080797197929
   677 -1.080797197929
   678 -1.080797197929
   679 -1.080797197929
   680 -1.080797197929
   681 -1.080797197929
   682 -1.080797197929
   683 -1.080797197929
   684 -1.080797197929
   685 -1.080797197929
   686 -1.080797197929
   687 -1.080797197929
   688 -1.080797197929
   689 -1.080797197929
   690 -1.080797197929
   691 -1.080797197929
   692 -1.080797197929
   693 -1.080797197929
   694 -1.080797197929
   695 -1.080797197929
   696 -1.080797197929
   697 -1.080797197929
   698 -1.080797197929
   699 -1.080797197929
   700 -1.080797197929
   701 -1.080797197929
   702 -1.080797197929
   703 -1.080797197929
   704 -1.080797197929
   705 -1.080797197929
   706 -1.080797197929
   707 -1.080797197929
   708 -1.080797197929
   709 -1.080797197929
   710 -1.080797197929
   711 -1.080797197929
   712 -1.080797197929
   713 -1.080797197929
   714 -1.080797197929
   715 -1.080797197929
   716 -1.080797197929
   717 -1.080797197929
   718 -1.080797197929
   719 -1.080797197929
   720 -1.080797197929
   721 -1.080797197929
   722 -1.080797197929
   723 -1.080797197929
   724 -1.080797197929
   725 -1.080797197929
   726 -1.080797197929
   727 -1.080797197929
   728 -1.080797197929
   729 -1.080797197929
   730 -1.080797197929
   731 -1.080797197929
   732 -1.080797197929
   733 -1.080797197929
   734 -1.080797197929
   735 -1.080797197929
   736 -1.080797197929
   737 -1.080797197929
   738 -1.080797197929
   739 -1.080797197929
   740 -1.080797197929
   741 -1.080797197929
   742 -1.080797197929
   743 -1.080797197929
   744 -1.080797197929
   745 -1.080797197929
   746 -1.080797197929
   747 -1.080797197929
   748 -1.080797197929
   749 -1.080797197929
   750 -1.080797197929
   751 -1.080797197929
   752 -1.080797197929
   753 -1.080797197929
   754 -1.080797197929
   755 -1.080797197929
   756 -1.080797197929
   757 -1.080797197929
   758 -1.080797197929
   759 -1.080797197929
   760 -1.080797197929
   761 -1.080797197929
   762 -1.080797197929
   763 -1.080797197929
   764 -1.080797197929
   765 -1.080797197929
   766 -1.080797197929
   767 -1.080797197929
   768 -1.080797197929
   769 -1.080797197929
   770 -1.080797197929
   771 -1.080797197929
   772 -1.080797197929
   773 -1.080797197929
   774 -1.080797197929
   775 -1.080797197929
   776 -1.080797197929
   777 -1.080797197929
   778 -1.080797197929
   779 -1.080797197929
   780 -1.080797197929
   781 -1.080797197929
   782 -1.080797197929
   783 -1.080797197929
   784 -1.080797197929
   785 -1.080797197929
   786 -1.080797197929
   787 -1.080797197929
   788 -1.080797197929
   789 -1.080797197929
   790 -1.080797197929
   791 -1.080797197929
   792 -1.080797197929
   793 -1.080797197929
   794 -1.080797197929
   795 -1.080797197929
   796 -1.080797197929
   797 -1.080797197929
   798 -1.080797197929
   799 -1.080797197929
   800 -1.080797197929
   801 -1.080797197929
   802 -1.080797197929
   803 -1.080797197929
   804 -1.080797197929
   805 -1.080797197929
   806 -1.080797197929
   807 -1.080797197929
   808 -1.080797197929
   809 -1.080797197929
   810 -1.080797197929
   811 -1.080797197929
   812 -1.080797197929
   813 -1.080797197929
   814 -1.080797197929
   815 -1.080797197929
   816 -1.080797197929
   817 -1.080797197929
   818 -1.080797197929
   819 -1.080797197929
   820 -1.080797197929
   821 -1.080797197929
   822 -1.080797197929
   823 -1.080797197929
   824 -1.080797197929
   825 -1.080797197929
   826 -1.080797197929
   827 -1.080797197929
   828 -1.080797197929
   829 -1.080797197929
   830 -1.080797197929
   831 -1.080797197929
   832 -1.080797197929
   833 -1.080797197929
   834 -1.080797197929
   835 -1.080797197929
   836 -1.080797197929
   837 -1.080797197929
   838 -1.080797197929
   839 -1.080797197929
   840 -1.080797197929
   841 -1.080797197929
   842 -1.080797197929
   843 -1.080797197929
   844 -1.080797197929
   845 -1.080797197929
   846 -1.080797197929
   847 -1.080797197929
   848 -1.080797197929
   849 -1.080797197929
   850 -1.080797197929
   851 -1.080797197929
   852 -1.080797197929
   853 -1.080797197929
   854 -1.080797197929
   855 -1.080797197929
   856 -1.080797197929
   857 -1.080797197929
   858 -1.080797197929
   859 -1.080797197929
   860 -1.080797197929
   861 -1.080797197929
   862 -1.080797197929
   863 -1.080797197929
   864 -1.080797197929
   865 -1.080797197929
   866 -1.080797197929
   867 -1.080797197929
   868 -1.080797197929
   869 -1.080797197929
   870 -1.080797197929
   871 -1.080797197929
   872 -1.080797197929
   873 -1.080797197929
   874 -1.080797197929
   875 -1.080797197929
   876 -1.080797197929
   877 -1.080797197929
   878 -1.080797197929
   879 -1.080797197929
   880 -1.080797197929
   881 -1.080797197929
   882 -1.080797197929
   883 -1.080797197929
   884 -1.080797197929
   885 -1.080797197929
   886 -1.080797197929
   887 -1.080797197929
   888 -1.080797197929
   889 -1.080797197929
   890 -1.080797197929
   891 -1.080797197929
   892 -1.080797197929
   893 -1.080797197929
   894 -1.080797197929
   895 -1.080797197929
   896 -1.080797197929
   897 -1.080797197929
   898 -1.080797197929
   899 -1.080797197929
   900 -1.080797197929
   901 -1.080797197929
   902 -1.080797197929
   903 -1.080797197929
   904 -1.080797197929
   905 -1.080797197929
   906 -1.080797197929
   907 -1.080797197929
   908 -1.080797197929
   909 -1.080797197929
   910 -1.080797197929
   911 -1.080797197929
   912 -1.080797197929
   913 -1.080797197929
   914 -1.080797197929
   915 -1.080797197929
   916 -1.080797197929
   917 -1.080797197929
   918 -1.080797197929
   919 -1.080797197929
   920 -1.080797197929
   921 -1.080797197929
   922 -1.080797197929
   923 -1.080797197929
   924 -1.080797197929
   925 -1.080797197929
   926 -1.080797197929
   927 -1.080797197929
   928 -1.080797197929
   929 -1.080797197929
   930 -1.080797197929
   931 -1.080797197929
   932 -1.080797197929
   933 -1.080797197929
   934 -1.080797197929
   935 -1.080797197929
   936 -1.080797197929
   937 -1.080797197929
   938 -1.080797197929
   939 -1.080797197929
   940 -1.080797197929
   941 -1.080797197929
   942 -1.080797197929
   943 -1.080797197929
   944 -1.080797197929
   945 -1.080797197929
   946 -1.080797197929
   947 -1.080797197929
   948 -1.080797197929
   949 -1.080797197929
   950 -1.080797197929
   951 -1.080797197929
   952 -1.080797197929
   953 -1.080797197929
   954 -1.080797197929
   955 -1.080797197929
   956 -1.080797197929
   957 -1.080797197929
   958 -1.080797197929
   959 -1.080797197929
   960 -1.080797197929
   961 -1.080797197929
   962 -1.080797197929
   963 -1.080797197929
   964 -1.080797197929
   965 -1.080797197929
   966 -1.080797197929
   967 -1.080797197929
   968 -1.080797197929
   969 -1.080797197929
   970 -1.080797197929
   971 -1.080797197929
   972 -1.080797197929
   973 -1.080797197929
   974 -1.080797197929
   975 -1.080797197929
   976 -1.080797197929
   977 -1.080797197929
   978 -1.080797197929
   979 -1.080797197929
   980 -1.080797197929
   981 -1.080797197929
   982 -1.080797197929
   983 -1.080797197929
   984 -1.080797197929
   985 -1.080797197929
   986 -1.080797197929
   987 -1.080797197929
   988 -1.080797197929
   989 -1.080797197929
   990 -1.080797197929
   991 -1.080797197929
   992 -1.080797197929
   993 -1.080797197929
   994 -1.080797197929
   995 -1.080797197929
   996 -1.080797197929
   997 -1.080797197929
   998 -1.080797197929
   999 -1.080797197929
  1000 -1.080797197929
  1001 -1.080797197929
  1002 -1.080797197929
  1003 -1.080797197929
  1004 -1.080797197929
  1005 -1.080797197929
  1006 -1.080797197929
  1007 -1.080797197929
  1008 -1.080797197929
  1009 -1.080797197929
  1010 -1.080797197929
  1011 -1.080797197929
  1012 -1.080797197929
  1013 -1.080797197929
  1014 -1.080797197929
  1015 -1.080797197929
  1016 -1.080797197929
  1017 -1.080797197929
  1018 -1.080797197929
  1019 -1.080797197929
  1020 -1.080797197929
  1021 -1.080797197929
  1022 -1.080797197929
  1023 -1.080797197929
  1024 -1.080797197929
  1025 -1.080797197929
  1026 -1.080797197929
  1027 -1.080797197929
  1028 -1.080797197929
  1029 -1.080797197929
  1030 -1.080797197929
  1031 -1.080797197929
  1032 -1.080797197929
  1033 -1.080797197929
  1034 -1.080797197929
  1035 -1.080797197929
  1036 -1.080797197929
  1037 -1.080797197929
  1038 -1.080797197929
  1039 -1.080797197929
  1040 -1.080797197929
  1041 -1.080797197929
  1042 -1.080797197929
  1043 -1.080797197929
  1044 -1.080797197929
  1045 -1.080797197929
  1046 -1.080797197929
  1047 -1.080797197929
  1048 -1.080797197929
  1049 -1.080797197929
  1050 -1.080797197929
  1051 -1.080797197929
  1052 -1.080797197929
  1053 -1.080797197929
  1054 -1.080797197929
  1055 -1.080797197929
  1056 -1.080797197929
  1057 -1.080797197929
  1058 -1.080797197929
  1059 -1.080797197929
  1060 -1.080797197929
  1061 -1.080797197929
  1062 -1.080797197929
  1063 -1.080797197929
  1064 -1.080797197929
  1065 -1.080797197929
  1066 -1.080797197929
  1067 -1.080797197929
  1068 -1.080797197929
  1069 -1.080797197929
  1070 -1.080797197929
  1071 -1.080797197929
  1072 -1.080797197929
  1073 -1.080797197929
  1074 -1.080797197929
  1075 -1.080797197929
  1076 -1.080797197929
  1077 -1.080797197929
  1078 -1.080797197929
  1079 -1.080797197929
  1080 -1.080797197929
  1081 -1.080797197929
  1082 -1.080797197929
  1083 -1.080797197929
  1084 -1.080797197929
  1085 -1.080797197929
  1086 -1.080797197929
  1087 -1.080797197929
  1088 -1.080797197929
  1089 -1.080797197929
  1090 -1.080797197929
  1091 -1.080797197929
  1092 -1.080797197929
  1093 -1.080797197929
  1094 -1.080797197929
  1095 -1.080797197929
  1096 -1.080797197929
  1097 -1.080797197929
  1098 -1.080797197929
  1099 -1.080797197929
  1100 -1.080797197929
  1101 -1.080797197929
  1102 -1.080797197929
  1103 -1.080797197929
  1104 -1.080797197929
  1105 -1.080797197929
  1106 -1.080797197929
  1107 -1.080797197929
  1108 -1.080797197929
  1109 -1.080797197929
  1110 -1.080797197929
  1111 -1.080797197929
  1112 -1.080797197929
  1113 -1.080797197929
  1114 -1.080797197929
  1115 -1.080797197929
  1116 -1.080797197929
  1117 -1.080797197929
  1118 -1.080797197929
  1119 -1.080797197929
  1120 -1.080797197929
  1121 -1.080797197929
  1122 -1.080797197929
  1123 -1.080797197929
  1124 -1.080797197929
  1125 -1.080797197929
  1126 -1.080797197929
  1127 -1.080797197929
  1128 -1.080797197929
  1129 -1.080797197929
  1130 -1.080797197929
  1131 -1.080797197929
  1132 -1.080797197929
  1133 -1.080797197929
  1134 -1.080797197929
  1135 -1.080797197929
  1136 -1.080797197929
  1137 -1.080797197929
  1138 -1.080797197929
  1139 -1.080797197929
  1140 -1.080797197929
  1141 -1.080797197929
  1142 -1.080797197929
  1143 -1.080797197929
  1144 -1.080797197929
  1145 -1.080797197929
  1146 -1.080797197929
  1147 -1.080797197929
  1148 -1.080797197929
  1149 -1.080797197929
  1150 -1.080797197929
  1151 -1.080797197929
  1152 -1.080797197929
  1153 -1.080797197929
  1154 -1.080797197929
  1155 -1.080797197929
  1156 -1.080797197929
  1157 -1.080797197929
  1158 -1.080797197929
  1159 -1.080797197929
  1160 -1.080797197929
  1161 -1.080797197929
  1162 -1.080797197929
  1163 -1.080797197929
  1164 -1.080797197929
  1165 -1.080797197929
  1166 -1.080797197929
  1167 -1.080797197929
  1168 -1.080797197929
  1169 -1.080797197929
  1170 -1.080797197929
  1171 -1.080797197929
  1172 -1.080797197929
  1173 -1.080797197929
  1174 -1.080797197929
  1175 -1.080797197929
  1176 -1.080797197929
  1177 -1.080797197929
  1178 -1.080797197929
  1179 -1.080797197929
  1180 -1.080797197929
  1181 -1.080797197929
  1182 -1.080797197929
  1183 -1.080797197929
  1184 -1.080797197929
  1185 -1.080797197929
  1186 -1.080797197929
  1187 -1.080797197929
  1188 -1.080797197929
  1189 -1.080797197929
  1190 -1.080797197929
  1191 -1.080797197929
  1192 -1.080797197929
  1193 -1.080797197929
  1194 -1.080797197929
  1195 -1.080797197929
  1196 -1.080797197929
  1197 -1.080797197929
  1198 -1.080797197929
  1199 -1.080797197929
  1200 -1.080797197929
  1201 -1.080797197929
  1202 -1.080797197929
  1203 -1.080797197929
  1204 -1.080797197929
  1205 -1.080797197929
  1206 -1.080797197929
  1207 -1.080797197929
  1208 -1.080797197929
  1209 -1.080797197929
  1210 -1.080797197929
  1211 -1.080797197929
  1212 -1.080797197929
  1213 -1.080797197929
  1214 -1.080797197929
  1215 -1.080797197929
  1216 -1.080797197929
  1217 -1.080797197929
  1218 -1.080797197929
  1219 -1.080797197929
  1220 -1.080797197929
  1221 -1.080797197929
  1222 -1.080797197929
  1223 -1.080797197929
  1224 -1.080797197929
  1225 -1.080797197929
  1226 -1.080797197929
  1227 -1.080797197929
  1228 -1.080797197929
  1229 -1.080797197929
  1230 -1.080797197929
  1231 -1.080797197929
  1232 -1.080797197929
  1233 -1.080797197929
  1234 -1.080797197929
  1235 -1.080797197929
  1236 -1.080797197929
  1237 -1.080797197929
  1238 -1.080797197929
  1239 -1.080797197929
  1240 -1.080797197929
  1241 -1.080797197929
  1242 -1.080797197929
  1243 -1.080797197929
  1244 -1.080797197929
  1245 -1.080797197929
  1246 -1.080797197929
  1247 -1.080797197929
  1248 -1.080797197929
  1249 -1.080797197929
