   619 -1.131013298353
   620 -1.131013298353
   621 -1.131013298353
   622 -1.131013298353
   623 -1.131013298353
   624 -1.131013298353
   625 -1.131013298353
   626 -1.131013298353
   627 -1.131013298353
   628 -1.131013298353
   629 -1.131013298353
   630 -1.131013298353
   631 -1.131013298353
   632 -1.131013298353
   633 -1.131013298353
   634 -1.131013298353
   635 -1.131013298353
   636 -1.131013298353
   637 -1.131013298353
   638 -1.131013298353
   639 -1.131013298353
   640 -1.131013298353
   641 -1.131013298353
   642 -1.131013298353
   643 -1.131013298353
   644 -1.131013298353
   645 -1.131013298353
   646 -1.131013298353
   647 -1.131013298353
   648 -1.131013298353
   649 -1.131013298353
   650 -1.131013298353
   651 -1.131013298353
   652 -1.131013298353
   653 -1.131013298353
   654 -1.131013298353
   655 -1.131013298353
   656 -1.131013298353
   657 -1.131013298353
   658 -1.131013298353
   659 -1.131013298353
   660 -1.131013298353
   661 -1.131013298353
   662 -1.131013298353
   663 -1.131013298353
   664 -1.131013298353
   665 -1.131013298353
   666 -1.131013298353
   667 -1.131013298353
   668 -1.131013298353
   669 -1.131013298353
   670 -1.131013298353
   671 -1.131013298353
   672 -1.131013298353
   673 -1.131013298353
   674 -1.131013298353
   675 -1.131013298353
   676 -1.131013298353
   677 -1.131013298353
   678 -1.131013298353
   679 -1.131013298353
   680 -1.131013298353
   681 -1.131013298353
   682 -1.131013298353
   683 -1.131013298353
   684 -1.131013298353
   685 -1.131013298353
   686 -1.131013298353
   687 -1.131013298353
   688 -1.131013298353
   689 -1.131013298353
   690 -1.131013298353
   691 -1.131013298353
   692 -1.131013298353
   693 -1.131013298353
   694 -1.131013298353
   695 -1.131013298353
   696 -1.131013298353
   697 -1.131013298353
   698 -1.131013298353
   699 -1.131013298353
   700 -1.131013298353
   701 -1.131013298353
   702 -1.131013298353
   703 -1.131013298353
   704 -1.131013298353
   705 -1.131013298353
   706 -1.131013298353
   707 -1.131013298353
   708 -1.131013298353
   709 -1.131013298353
   710 -1.131013298353
   711 -1.131013298353
   712 -1.131013298353
   713 -1.131013298353
   714 -1.131013298353
   715 -1.131013298353
   716 -1.131013298353
   717 -1.131013298353
   718 -1.131013298353
   719 -1.131013298353
   720 -1.131013298353
   721 -1.131013298353
   722 -1.131013298353
   723 -1.131013298353
   724 -1.131013298353
   725 -1.131013298353
   726 -1.131013298353
   727 -1.131013298353
   728 -1.131013298353
   729 -1.131013298353
   730 -1.131013298353
   731 -1.131013298353
   732 -1.131013298353
   733 -1.131013298353
   734 -1.131013298353
   735 -1.131013298353
   736 -1.131013298353
   737 -1.131013298353
   738 -1.131013298353
   739 -1.131013298353
   740 -1.131013298353
   741 -1.131013298353
   742 -1.131013298353
   743 -1.131013298353
   744 -1.131013298353
   745 -1.131013298353
   746 -1.131013298353
   747 -1.131013298353
   748 -1.131013298353
   749 -1.131013298353
   750 -1.131013298353
   751 -1.131013298353
   752 -1.131013298353
   753 -1.131013298353
   754 -1.131013298353
   755 -1.131013298353
   756 -1.131013298353
   757 -1.131013298353
   758 -1.131013298353
   759 -1.131013298353
   760 -1.131013298353
   761 -1.131013298353
   762 -1.131013298353
   763 -1.131013298353
   764 -1.131013298353
   765 -1.131013298353
   766 -1.131013298353
   767 -1.131013298353
   768 -1.131013298353
   769 -1.131013298353
   770 -1.131013298353
   771 -1.131013298353
   772 -1.131013298353
   773 -1.131013298353
   774 -1.131013298353
   775 -1.131013298353
   776 -1.131013298353
   777 -1.131013298353
   778 -1.131013298353
   779 -1.131013298353
   780 -1.131013298353
   781 -1.131013298353
   782 -1.131013298353
   783 -1.131013298353
   784 -1.131013298353
   785 -1.131013298353
   786 -1.131013298353
   787 -1.131013298353
   788 -1.131013298353
   789 -1.131013298353
   790 -1.131013298353
   791 -1.131013298353
   792 -1.131013298353
   793 -1.131013298353
   794 -1.131013298353
   795 -1.131013298353
   796 -1.131013298353
   797 -1.131013298353
   798 -1.131013298353
   799 -1.131013298353
   800 -1.131013298353
   801 -1.131013298353
   802 -1.131013298353
   803 -1.131013298353
   804 -1.131013298353
   805 -1.131013298353
   806 -1.131013298353
   807 -1.131013298353
   808 -1.131013298353
   809 -1.131013298353
   810 -1.131013298353
   811 -1.131013298353
   812 -1.131013298353
   813 -1.131013298353
   814 -1.131013298353
   815 -1.131013298353
   816 -1.131013298353
   817 -1.131013298353
   818 -1.131013298353
   819 -1.131013298353
   820 -1.131013298353
   821 -1.131013298353
   822 -1.131013298353
   823 -1.131013298353
   824 -1.131013298353
   825 -1.131013298353
   826 -1.131013298353
   827 -1.131013298353
   828 -1.131013298353
   829 -1.131013298353
   830 -1.131013298353
   831 -1.131013298353
   832 -1.131013298353
   833 -1.131013298353
   834 -1.131013298353
   835 -1.131013298353
   836 -1.131013298353
   837 -1.131013298353
   838 -1.131013298353
   839 -1.131013298353
   840 -1.131013298353
   841 -1.131013298353
   842 -1.131013298353
   843 -1.131013298353
   844 -1.131013298353
   845 -1.131013298353
   846 -1.131013298353
   847 -1.131013298353
   848 -1.131013298353
   849 -1.131013298353
   850 -1.131013298353
   851 -1.131013298353
   852 -1.131013298353
   853 -1.131013298353
   854 -1.131013298353
   855 -1.131013298353
   856 -1.131013298353
   857 -1.131013298353
   858 -1.131013298353
   859 -1.131013298353
   860 -1.131013298353
   861 -1.131013298353
   862 -1.131013298353
   863 -1.131013298353
   864 -1.131013298353
   865 -1.131013298353
   866 -1.131013298353
   867 -1.131013298353
   868 -1.131013298353
   869 -1.131013298353
   870 -1.131013298353
   871 -1.131013298353
   872 -1.131013298353
   873 -1.131013298353
   874 -1.131013298353
   875 -1.131013298353
   876 -1.131013298353
   877 -1.131013298353
   878 -1.131013298353
   879 -1.131013298353
   880 -1.131013298353
   881 -1.131013298353
   882 -1.131013298353
   883 -1.131013298353
   884 -1.131013298353
   885 -1.131013298353
   886 -1.131013298353
   887 -1.131013298353
   888 -1.131013298353
   889 -1.131013298353
   890 -1.131013298353
   891 -1.131013298353
   892 -1.131013298353
   893 -1.131013298353
   894 -1.131013298353
   895 -1.131013298353
   896 -1.131013298353
   897 -1.131013298353
   898 -1.131013298353
   899 -1.131013298353
   900 -1.131013298353
   901 -1.131013298353
   902 -1.131013298353
   903 -1.131013298353
   904 -1.131013298353
   905 -1.131013298353
   906 -1.131013298353
   907 -1.131013298353
   908 -1.131013298353
   909 -1.131013298353
   910 -1.131013298353
   911 -1.131013298353
   912 -1.131013298353
   913 -1.131013298353
   914 -1.131013298353
   915 -1.131013298353
   916 -1.131013298353
   917 -1.131013298353
   918 -1.131013298353
   919 -1.131013298353
   920 -1.131013298353
   921 -1.131013298353
   922 -1.131013298353
   923 -1.131013298353
   924 -1.131013298353
   925 -1.131013298353
   926 -1.131013298353
   927 -1.131013298353
   928 -1.131013298353
   929 -1.131013298353
   930 -1.131013298353
   931 -1.131013298353
   932 -1.131013298353
   933 -1.131013298353
   934 -1.131013298353
   935 -1.131013298353
   936 -1.131013298353
   937 -1.131013298353
   938 -1.131013298353
   939 -1.131013298353
   940 -1.131013298353
   941 -1.131013298353
   942 -1.131013298353
   943 -1.131013298353
   944 -1.131013298353
   945 -1.131013298353
   946 -1.131013298353
   947 -1.131013298353
   948 -1.131013298353
   949 -1.131013298353
   950 -1.131013298353
   951 -1.131013298353
   952 -1.131013298353
   953 -1.131013298353
   954 -1.131013298353
   955 -1.131013298353
   956 -1.131013298353
   957 -1.131013298353
   958 -1.131013298353
   959 -1.131013298353
   960 -1.131013298353
   961 -1.131013298353
   962 -1.131013298353
   963 -1.131013298353
   964 -1.131013298353
   965 -1.131013298353
   966 -1.131013298353
   967 -1.131013298353
   968 -1.131013298353
   969 -1.131013298353
   970 -1.131013298353
   971 -1.131013298353
   972 -1.131013298353
   973 -1.131013298353
   974 -1.131013298353
   975 -1.131013298353
   976 -1.131013298353
   977 -1.131013298353
   978 -1.131013298353
   979 -1.131013298353
   980 -1.131013298353
   981 -1.131013298353
   982 -1.131013298353
   983 -1.131013298353
   984 -1.131013298353
   985 -1.131013298353
   986 -1.131013298353
   987 -1.131013298353
   988 -1.131013298353
   989 -1.131013298353
   990 -1.131013298353
   991 -1.131013298353
   992 -1.131013298353
   993 -1.131013298353
   994 -1.131013298353
   995 -1.131013298353
   996 -1.131013298353
   997 -1.131013298353
   998 -1.131013298353
   999 -1.131013298353
  1000 -1.131013298353
  1001 -1.131013298353
  1002 -1.131013298353
  1003 -1.131013298353
  1004 -1.131013298353
  1005 -1.131013298353
  1006 -1.131013298353
  1007 -1.131013298353
  1008 -1.131013298353
  1009 -1.131013298353
  1010 -1.131013298353
  1011 -1.131013298353
  1012 -1.131013298353
  1013 -1.131013298353
  1014 -1.131013298353
  1015 -1.131013298353
  1016 -1.131013298353
  1017 -1.131013298353
  1018 -1.131013298353
  1019 -1.131013298353
  1020 -1.131013298353
  1021 -1.131013298353
  1022 -1.131013298353
  1023 -1.131013298353
  1024 -1.131013298353
  1025 -1.131013298353
  1026 -1.131013298353
  1027 -1.131013298353
  1028 -1.131013298353
  1029 -1.131013298353
  1030 -1.131013298353
  1031 -1.131013298353
  1032 -1.131013298353
  1033 -1.131013298353
  1034 -1.131013298353
  1035 -1.131013298353
  1036 -1.131013298353
  1037 -1.131013298353
  1038 -1.131013298353
  1039 -1.131013298353
  1040 -1.131013298353
  1041 -1.131013298353
  1042 -1.131013298353
  1043 -1.131013298353
  1044 -1.131013298353
  1045 -1.131013298353
  1046 -1.131013298353
  1047 -1.131013298353
  1048 -1.131013298353
  1049 -1.131013298353
  1050 -1.131013298353
  1051 -1.131013298353
  1052 -1.131013298353
  1053 -1.131013298353
  1054 -1.131013298353
  1055 -1.131013298353
  1056 -1.131013298353
  1057 -1.131013298353
  1058 -1.131013298353
  1059 -1.131013298353
  1060 -1.131013298353
  1061 -1.131013298353
  1062 -1.131013298353
  1063 -1.131013298353
  1064 -1.131013298353
  1065 -1.131013298353
  1066 -1.131013298353
  1067 -1.131013298353
  1068 -1.131013298353
  1069 -1.131013298353
  1070 -1.131013298353
  1071 -1.131013298353
  1072 -1.131013298353
  1073 -1.131013298353
  1074 -1.131013298353
  1075 -1.131013298353
  1076 -1.131013298353
  1077 -1.131013298353
  1078 -1.131013298353
  1079 -1.131013298353
  1080 -1.131013298353
  1081 -1.131013298353
  1082 -1.131013298353
  1083 -1.131013298353
  1084 -1.131013298353
  1085 -1.131013298353
  1086 -1.131013298353
  1087 -1.131013298353
  1088 -1.131013298353
  1089 -1.131013298353
  1090 -1.131013298353
  1091 -1.131013298353
  1092 -1.131013298353
  1093 -1.131013298353
  1094 -1.131013298353
  1095 -1.131013298353
  1096 -1.131013298353
  1097 -1.131013298353
  1098 -1.131013298353
  1099 -1.131013298353
  1100 -1.131013298353
  1101 -1.131013298353
  1102 -1.131013298353
  1103 -1.131013298353
  1104 -1.131013298353
  1105 -1.131013298353
  1106 -1.131013298353
  1107 -1.131013298353
  1108 -1.131013298353
  1109 -1.131013298353
  1110 -1.131013298353
  1111 -1.131013298353
  1112 -1.131013298353
  1113 -1.131013298353
  1114 -1.131013298353
  1115 -1.131013298353
  1116 -1.131013298353
  1117 -1.131013298353
  1118 -1.131013298353
  1119 -1.131013298353
  1120 -1.131013298353
  1121 -1.131013298353
  1122 -1.131013298353
  1123 -1.131013298353
  1124 -1.131013298353
  1125 -1.131013298353
  1126 -1.131013298353
  1127 -1.131013298353
  1128 -1.131013298353
  1129 -1.131013298353
  1130 -1.131013298353
  1131 -1.131013298353
  1132 -1.131013298353
  1133 -1.131013298353
  1134 -1.131013298353
  1135 -1.131013298353
  1136 -1.131013298353
  1137 -1.131013298353
  1138 -1.131013298353
  1139 -1.131013298353
  1140 -1.131013298353
  1141 -1.131013298353
  1142 -1.131013298353
  1143 -1.131013298353
  1144 -1.131013298353
  1145 -1.131013298353
  1146 -1.131013298353
  1147 -1.131013298353
  1148 -1.131013298353
  1149 -1.131013298353
  1150 -1.131013298353
  1151 -1.131013298353
  1152 -1.131013298353
  1153 -1.131013298353
  1154 -1.131013298353
  1155 -1.131013298353
  1156 -1.131013298353
  1157 -1.131013298353
  1158 -1.131013298353
  1159 -1.131013298353
  1160 -1.131013298353
  1161 -1.131013298353
  1162 -1.131013298353
  1163 -1.131013298353
  1164 -1.131013298353
  1165 -1.131013298353
  1166 -1.131013298353
  1167 -1.131013298353
  1168 -1.131013298353
  1169 -1.131013298353
  1170 -1.131013298353
  1171 -1.131013298353
  1172 -1.131013298353
  1173 -1.131013298353
  1174 -1.131013298353
  1175 -1.131013298353
  1176 -1.131013298353
  1177 -1.131013298353
  1178 -1.131013298353
  1179 -1.131013298353
  1180 -1.131013298353
  1181 -1.131013298353
  1182 -1.131013298353
  1183 -1.131013298353
  1184 -1.131013298353
  1185 -1.131013298353
  1186 -1.131013298353
  1187 -1.131013298353
  1188 -1.131013298353
  1189 -1.131013298353
  1190 -1.131013298353
  1191 -1.131013298353
  1192 -1.131013298353
  1193 -1.131013298353
  1194 -1.131013298353
  1195 -1.131013298353
  1196 -1.131013298353
  1197 -1.131013298353
  1198 -1.131013298353
  1199 -1.131013298353
  1200 -1.131013298353
  1201 -1.131013298353
  1202 -1.131013298353
  1203 -1.131013298353
  1204 -1.131013298353
  1205 -1.131013298353
  1206 -1.131013298353
  1207 -1.131013298353
  1208 -1.131013298353
  1209 -1.131013298353
  1210 -1.131013298353
  1211 -1.131013298353
  1212 -1.131013298353
  1213 -1.131013298353
  1214 -1.131013298353
  1215 -1.131013298353
  1216 -1.131013298353
  1217 -1.131013298353
  1218 -1.131013298353
  1219 -1.131013298353
  1220 -1.131013298353
  1221 -1.131013298353
  1222 -1.131013298353
  1223 -1.131013298353
  1224 -1.131013298353
  1225 -1.131013298353
  1226 -1.131013298353
  1227 -1.131013298353
  1228 -1.131013298353
  1229 -1.131013298353
  1230 -1.131013298353
  1231 -1.131013298353
  1232 -1.131013298353
  1233 -1.131013298353
  1234 -1.131013298353
  1235 -1.131013298353
  1236 -1.131013298353
  1237 -1.131013298353
  1238 -1.131013298353
  1239 -1.131013298353
  1240 -1.131013298353
  1241 -1.131013298353
  1242 -1.131013298353
  1243 -1.131013298353
  1244 -1.131013298353
  1245 -1.131013298353
  1246 -1.131013298353
  1247 -1.131013298353
  1248 -1.131013298353
  1249 -1.131013298353
